"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"NUFMF","Nufarm Limited","20260825",2.203,"","","",-5.42,5.4953,-114.4,"AUD","",73.9698,"",0,-7.5,-0.2,5.2,5.7,3.0,"Agricultural Inputs","Chemicals: Agricultural","","",384.05,"-69.32","-978.04","846.7","","","","","","","",2025,3443.38,1.71,0.99
"NUGND","Livento Group, Inc.","20260130",1.2,"","","",-26.26,4420.0,-11.6,"USD","",50.0,"",0,-28.4,-1.4,-32.6,-2.4,"","Technology Services","Packaged Software","","",129.28,"0.0","-11.88","158.6","","","","","","","",2025,0.15,154.0,0.0
"NULGD","NuLegacy Gold Corporation","20251121",0.32,"","","","","",-0.4,"CAD","",50.0,"",0,-100.0,-1.2,-3.3,-3.1,-5.2,"Non-Energy Minerals","Precious Metals","","",2.9,"0.0","-0.3","0.9","","","","","","","",2026,0.0,0.48,0.2365
"NUMIF","Numinus Wellness Inc.","20260825",0.035,"","","",-1092.53,0.0023,-8.0,"CAD","",50.0,"",0,-91.0,-68.7,-46.5,-571.1,-535.8,"Non-Energy Minerals","Precious Metals","","",320.552,"-0.03","-12.87","11.3","","","","","","","",2024,4.17,0.056,0.025
"NURAF","Nomura Research Institute, Ltd.","20260825",29.3,-5.0,19.2,6.3,13.16,774.0342,57108.9,"JPY",2.0,79.4416,"",0,3.5,23.5,20.0,22.5,21.6,"Technology Services","Information Technology Services","","",560.576,"0.0","-242981.0","17966.0","","","","","","","",2026,814708.0,42.498,23.358
"NURO","Neurometrix Inc","20250530",4.58,"","","",-53.68,7.264,-7.7,"USD","",50.0,"",0,-38.9,-28.0,-19.0,-43.4,-82.6,"Health Technology","Medical Specialties",23.0,"",2.04,"-1.79","-10.46","","","","","","","","",2024,3.03,"",""
"NURPF","Neuren Pharmaceuticals Limited","20260825",15.51,-13.0,5.1,1.7,8.99,2.6792,30.4,"AUD",0.0,51.655,"",0,8.4,69.2,377.7,0.5,-32.2,"Health Technology","Pharmaceuticals: Generic","","",126.324,"-36.39","-42.61","2043.2","","","","","","","",2025,64.63,14.7965,7.7
"NUS","Nu Skin Enterprises, Inc.","20260825",4.85,"","","",-4.44,16.5687,-35.8,"USD","",71.0109,0.12,0,1.4,6.8,3.2,16.8,22.3,"Consumer Non-Durables","Household/Personal Care",19600.0,"",48.6,"0.0","-940.52","236.1","","","","","","","",2025,1485.16,14.62,8.06
"NUTR","NusaTrip Incorporated","20260825",9.0,"","","","","",-0.8,"USD","",50.0,"",0,"","","","","","Travel Services","Other Consumer Services","","",19.379,"0.0","-1.91","173.7","","","","","","","",2024,1.18,10.14,4.3
"NUTX","Nutex Health Inc.","20260825",188.1,14.0,518.5,169.5,36.04,47.9549,118.7,"USD",8.4,45.78,"",0,48.4,96.4,-16.2,-19.8,158.7,"Health Services","Medical/Nursing Services",24.0,"",6.87,"0.0","-168.66","1288.1","","","","","","","",2025,875.26,193.07,77.2099
"NUVR","Nuvera Communications, Inc.","20260825",17.2,-15.0,4.9,1.6,0.91,18.0458,0.9,"USD",1060.0,0.0,"",0,0.4,0.6,5.9,7.3,10.7,"Communications","Major Telecommunications",213.0,"",5.24,"0.0","-30.74","90.2","","","","","","","",2025,71.79,15.0,11.25
"NUVSF","NuVista Energy Ltd.","20260205",13.9,12.0,32.4,11.1,13.61,11.426,320.4,"CAD",58.5,28.0453,"",0,14.4,18.4,43.8,20.0,-14.6,"Energy Minerals","Integrated Oil","","",195.86,"0.0","-542.75","2691.3","","","","","","","",2024,1215.23,13.9,0.0
"NUWE","Nuwellis, Inc.","20260825",0.959,"","","",-550.8,7.1978,-14.4,"USD","",50.0,"",0,-268.3,-385.6,-182.1,-56.0,-120.5,"Health Technology","Medical Specialties",70.0,"",0.364,"-2.71","-16.23","3.5","","","","","","","",2025,8.27,183.05,2.73
"NVAAF","Nova Minerals Limited","20260616",0.66,"","","",-12.41,0.3553,-12.7,"AUD","",50.0,"",0,-14.1,-8.1,-11.9,190.5,-22.6,"Other Industrial Metals & Mining","Precious Metals","","",318.77,"0.0","-6.49","250.3","","","","","","","",2025,0.0,1.2,0.2
"NVAX","Novavax, Inc.","20260825",9.44,17.0,32.2,10.5,"","",176.6,"USD","",50.0,"",0,"","","","",-278.0,"Health Technology","Biotechnology",1541.0,"",164.57,"-342.32","-499.8","1557.1","","","","","","","",2025,1123.48,11.97,6.2
"NVCR","NovoCure Limited","20260825",17.62,"","","",-42.01,2.9348,-143.0,"USD","",50.0,"",0,-37.8,-46.5,-46.9,-22.5,-12.2,"Health Technology","Medical Specialties",1167.0,"",116.01,"-224.54","-642.27","2051.8","","","","","","","",2025,655.35,15.46,9.82
"NVDA","NVIDIA Corporation","20260825",213.05,-5.0,147.9,48.4,76.13,6.4767,119752.0,"USD",14.4,72.5411,"",0,151.4,169.6,134.6,21.5,57.7,"Electronic Technology","Semiconductors",22473.0,"",24286.0,"-18497.0","-23076.0","5160182.9","",14.0,2.3,4.9,6.3,2.0,"",2026,215938.0,212.19,164.07
"NVEC","NVE Corporation","20260825",106.84,0.0,103.9,34.0,28.78,12.0351,16.8,"USD",-17.5,106.4507,"",0,24.4,23.0,25.5,35.1,20.5,"Electronic Technology","Semiconductors",49.0,"",4.84,"-3.16","-4.81","516.8","","","","","","","",2026,26.33,82.3,57.2099
"NVEE","NV5 Global, Inc.","20250805",22.56,-4.0,16.9,5.5,4.24,13.5141,35.3,"USD",15.3,42.355,"",0,3.6,6.4,8.0,12.0,5.9,"Industrial Services","Engineering & Construction",3428.0,"",62.65,"0.0","-439.8","1512.4","","","","","","","",2024,941.27,0.0,0.0
"NVGS","Navigator Holdings Ltd.","20260825",22.18,8.0,41.1,13.5,6.89,19.9098,84.5,"USD",22.1,80.1241,0.14,0,6.2,7.3,6.7,4.5,3.5,"Transportation","Marine Shipping","","",61.62,"0.0","-43.69","1363.9","","","","","","","",2025,586.96,21.28,14.08
"NVLHF","Nevada Lithium Resources Inc.","20260825",0.061,"","","",-4.7,0.1671,-2.0,"CAD","",50.0,"",0,-5.7,-32.6,-13.5,-27.0,"","Non-Energy Minerals","Other Metals/Minerals","","",260.75,"0.0","-2.37","16.0","","","","","","","",2025,0.0,0.189,0.0881
"NVLPF","Nova Leap Health Corp.","20260825",0.415,-24.0,0.0,0.0,0.74,0.2181,0.1,"USD",-28.4,50.0,"",0,-0.4,8.8,1.1,-0.4,27.5,"Health Services","Medical/Nursing Services","","",87.31,"0.0","-11.38","35.4","","","","","","","",2025,31.47,0.3,0.1981
"NVMI","Nova Ltd.","20260825",368.26,-6.0,226.9,74.2,18.24,41.4544,240.5,"USD",69.0,20.2666,"",0,27.9,24.5,23.2,29.6,25.1,"Electronic Technology","Electronic Equipment/Instruments",819.0,"",31.8,"-143.39","-251.73","11704.4","","","","","","","",2025,880.58,507.2699,232.7299
"NVNXF","NOVONIX Limited","20260825",0.09,"","","",-32.21,0.1875,-52.1,"USD","",50.0,"",0,-38.1,-40.7,-18.4,-37.4,-25.0,"Electronic Technology","Electronic Equipment/Instruments","","",862.228,"-5.67","-51.61","96.3","","","","","","","",2025,5.62,0.871,0.191
"NVO","Novo Nordisk A/S","20260825",48.66,11.0,113.1,37.0,55.09,43.8221,106903.4,"DKK",41.2,61.8273,11.872,0,71.4,94.8,100.2,78.5,75.4,"Health Technology","Pharmaceuticals: Major",47792.0,"",4428.06,"-52039.0","-122618.0","212507.5","","","","","","","",2025,309064.0,64.16,36.72
"NVPCF","Nova Pacific Metals Corp.","20260825",0.014,"","","",-33.55,0.0624,-1.0,"CAD","",50.0,"",0,"",-142.0,-34.3,-19.5,-24.4,"Non-Energy Minerals","Other Metals/Minerals","","",47.932,"0.0","-2.77","0.7","","","","","","","",2025,0.0,0.0737,0.0127
"NVPLF","Nevaro Capital Corp Ordinary Shares","20240621",0.0,"",0.0,0.0,"","",0.0,"CAD","",50.0,"",0,"",-200.0,-89.5,-78.5,52.5,"Finance","Financial Conglomerates","","",3.91,"0.0","0.17","","","","","","","","",2025,-0.16,0.0001,0.0001
"NVR","NVR, Inc.","20260825",6433.74,9.0,12212.0,4485.9,34.82,1431.4333,1345.9,"USD",0.9,76.8102,"",0,31.8,38.5,45.4,57.5,39.8,"Consumer Durables","Homebuilding",6600.0,"",2.7,"0.0","-699.13","17145.0","",20.0,7.2,7.8,5.2,1.0,"",2025,10341.85,8618.2802,7003.4702
"NVRI","Enviri Corporation","20260825",21.62,"","","",-47.01,3.0839,-119.9,"USD","",50.0,"",0,-30.6,-15.1,-5.9,-1.8,3.0,"Non-Energy Minerals","Other Metals/Minerals",12000.0,"",82.706,"-3.05","-385.06","607.8","","","","","","","",2025,2240.36,19.48,10.81
"NVRO","Nevro Corp","20250501",5.84,"","","",-36.07,6.2284,-83.3,"USD","",50.0,"",0,-27.9,-29.7,-33.6,-28.7,-38.4,"Health Technology","Medical Specialties",945.0,"",37.62,"-51.51","-364.23","","","","","","","","",2024,408.52,"",""
"NVRVF","Novra Technologies Inc.","20260825",0.12,"","","","","",-0.2,"CAD","",50.0,"",0,"","","","","","Electronic Technology","Telecommunications Equipment","","",35.42,"-1.13","-2.83","3.8","","","","","","","",2025,5.44,0.1102,0.034
"NVS","Novartis AG","20260825",159.98,3.0,203.8,66.6,28.05,24.2152,12941.7,"USD",1.8,128.3561,4.773,0,31.8,25.6,14.4,10.3,42.4,"Health Technology","Pharmaceuticals: Major",104323.0,"",1905.0,"-11200.0","-25331.0","303809.5","","","","","","","",2025,56674.0,170.46,121.57
"NVSEF","Novartis AG","20260825",163.6,3.0,203.8,66.6,28.05,24.2152,12941.7,"USD",1.8,128.3561,"",0,31.8,25.6,14.4,10.3,42.4,"Health Technology","Pharmaceuticals: Major",104323.0,"",1905.0,"-11200.0","-25331.0","300518.4","",16.0,1.4,6.9,7.7,3.0,"",2025,56674.0,171.2899,118.0199
"NVST","Envista Holdings Corporation","20260825",27.47,-5.0,18.5,6.0,3.23,19.0889,100.3,"USD",4.1,47.94,"",0,2.3,1.4,3.8,5.9,7.1,"Health Technology","Medical Specialties",11200.0,"",162.728,"-114.0","-1250.9","4412.2","","","","","","","",2025,2719.5,30.42,18.77
"NVT","nVent Electric plc","20260825",151.48,-9.0,73.6,28.0,13.01,23.0544,485.4,"USD",11.8,62.5242,0.63,0,13.2,7.7,20.8,16.0,12.0,"Electronic Technology","Electronic Components",9900.0,"",161.8,"-78.5","-852.3","24518.2","","","","","","","",2025,3893.1,122.9199,87.16
"NVTQF","Patterson Metals Corp.","20260825",0.287,"","","",-16.35,0.2025,-0.2,"CAD","",50.0,"",0,-22.0,-21.6,-92.0,-40.0,-81.5,"Uranium","Other Metals/Minerals","","",7.111,"0.0","-0.24","1.8","","","","","","","",2025,0.0,0.3973,0.0111
"NVTS","Navitas Semiconductor Corporation","20260825",12.44,"","","",-20.19,1.8216,-89.6,"USD","",50.0,"",0,-24.8,-31.5,-29.3,-72.9,"","Electronic Technology","Semiconductors",162.0,"",243.555,"-49.83","-103.96","3248.0","","","","","","","",2025,45.92,17.79,5.44
"NVVE","Nuvve Holding Corp.","20260825",1.285,"","","","","",-23.4,"USD","",50.0,"",0,"",-226.3,-114.2,-30.4,"","Producer Manufacturing","Electrical Products",61.0,"",0.525,"-3.83","-30.02","1.3","","","","","","","",2025,4.23,464.3999,3.791
"NVYTF","Novacyt S.A.","20260825",0.571,"","","",-34.62,0.3226,-8.1,"GBP","",50.0,"",0,-15.4,-20.7,-14.3,-10.2,-1.8,"Medical Devices","Medical Specialties","","",72.443,"-4.11","-24.99","43.5","","","","","","","",2025,20.03,0.51,0.48
"NVZMF","Novozymes A/S","20260825",70.8,-5.0,38.8,12.7,5.55,23.283,602.8,"EUR",67.7,59.0466,0.566,0,5.8,24.7,24.2,28.1,26.4,"Process Industries","Chemicals: Specialty",6527.0,"",466.229,"-463.8","-1358.9","33198.8","",16.0,5.3,5.4,5.6,0.0,"",2025,4157.6,67.08,56.75
"NVZMY","Novozymes A/S","20260825",70.03,-5.0,38.8,12.7,5.55,23.283,602.8,"EUR",67.7,59.0466,0.574,0,5.8,24.7,24.2,28.1,26.4,"Process Industries","Chemicals: Specialty",6527.0,"",466.229,"-463.8","-1358.9","33198.8","","","","","","","",2025,4157.6,66.5299,57.45
"NWARF","Norwegian Air Shuttle ASA","20260825",1.35,21.0,6.1,2.0,25.96,7.2926,1990.9,"NOK",194.4,0.0,"",0,37.1,23.4,41.2,-35.5,"","Transportation","Airlines",3310.0,"",1051.47,"0.0","-5354.0","1454.3","","","","","","","",2025,37646.0,1.86,1.38
"NWBI","Northwest Bancshares, Inc.","20260825",15.3,11.0,34.4,11.3,8.88,12.9189,167.9,"USD",-0.2,86.4958,0.6,0,10.6,6.8,9.5,8.8,8.6,"Finance","Savings Banks",2251.0,"",146.33,"0.0","0.0","2240.8","","","","","","","",2025,651.87,13.59,11.25
"NWBO","Northwest Biotherapeutics, Inc.","20260825",0.174,"","","","","",-37.3,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","",1643.344,"-28.79","-61.29","294.2","","","","","","","",2025,1.38,0.34,0.2
"NWCBF","New World Resources Limited","20250828",0.071,"","","",-4.21,0.0307,-3.0,"AUD","",50.0,"",0,-6.2,-6.9,-28.7,-15.3,"","Non-Energy Minerals","Other Metals/Minerals","","",2799.32,"0.0","-3.31","156.3","","","","","","","",2024,0.0,0.0,0.0
"NWCCF","NorthWest Copper Corp.","20260825",0.214,"","","",-1033.1,0.0019,-5.2,"CAD","",50.0,"",0,-6.5,-4.3,-9.1,-119.8,-3.7,"Non-Energy Minerals","Other Metals/Minerals","","",261.22,"0.0","-5.56","62.1","","","","","","","",2025,0.0,0.43,0.14
"NWE","NorthWestern Energy Group, Inc.","20260825",70.88,3.0,86.9,28.4,6.18,46.915,178.3,"USD",161.5,64.8124,1.34,0,6.3,8.0,7.3,7.8,9.0,"Utilities","Electric Utilities","","",61.51,"0.0","-590.06","4360.4","","","","","","","",2025,1610.56,71.26,55.5
"NWFAF","New Focus Auto Tech Holdings Ltd.","20250424",0.002,"","","",-35.55,0.0196,-119.9,"CNY","",50.0,"",0,-24.7,-11.6,-12.5,-19.8,-20.5,"Producer Manufacturing","Auto Parts: OEM",969.0,"",17216.95,"0.0","-168.02","","","","","","","","",2025,585.37,0.0037,0.0024
"NWFL","Norwood Financial Corp.","20260825",33.94,12.0,85.7,28.0,12.85,22.2349,31.1,"USD",9.1,64.215,0.96,0,13.6,-0.1,10.0,14.2,12.8,"Finance","Regional Banks",263.0,"",10.891,"0.0","0.0","368.1","","","","","","","",2025,87.94,32.23,23.82
"NWG","NatWest Group plc","20260825",18.87,16.0,60.9,19.9,13.92,5.352,5928.1,"GBP",-18.7,83.0645,0.345,0,15.3,13.4,14.0,10.5,7.1,"Finance","Major Banks",57800.0,"",7959.416,"0.0","0.0","74845.9","","","","","","","",2025,16609.0,19.36,13.56
"NWHUF","Vital Infrastructure Property Trust","20260323",3.79,"","","",-3.1,6.0662,-46.7,"CAD","",50.0,"",0,-1.8,-14.2,-12.1,3.9,25.7,"Finance","Real Estate Investment Trusts","","",250.01,"0.0","-56.73","949.4","","","","","","","",2025,422.53,4.4,3.34
"NWINF","Naked Wines plc","20260825",0.93,"","","",-11.06,0.9017,-6.6,"GBP","",50.0,"",0,-9.2,-6.4,-8.5,-3.7,2.3,"Consumer Non-Durables","Beverages: Alcoholic","","",66.127,"0.0","-44.84","62.2","","","","","","","",2026,199.09,1.17,0.82
"NWKHY","NETCARE LTD","20250626",7.8,14.0,29.8,10.5,18.19,8.3554,1922.8,"ZAR",25.1,47.8796,"",0,18.5,15.8,14.1,11.6,10.1,"Health Services","Hospital/Nursing Management",18346.0,"",1191.0,"0.0","-9321.0","","","","","","","","",2025,26344.0,7.17,7.17
"NWL","Newell Brands Inc.","20260825",5.93,10.0,12.8,4.2,7.58,5.6232,181.2,"USD",-23.0,78.7081,0.14,0,5.4,6.7,1.4,13.5,16.8,"Producer Manufacturing","Industrial Machinery","","",425.2,"0.0","-1961.0","2525.6","",14.0,5.9,4.0,3.7,2.0,"",2025,7204.0,6.64,3.07
"NWLXF","Newlox Gold Ventures Corp.","20260825",0.025,"","","","","",-2.8,"CAD","",50.0,"",0,-184.9,-70.0,-66.6,"","","Non-Energy Minerals","Precious Metals","","",220.33,"0.0","-3.02","4.7","","","","","","","",2025,1.3,0.0698,0.0038
"NWN","Northwest Natural Holding Company","20260825",49.95,6.0,79.8,26.1,7.59,35.0459,111.9,"USD",331.2,69.8466,1.479,0,8.2,6.1,8.0,9.2,8.8,"Utilities","Gas Distributors",1173.0,"",42.09,"0.0","-237.37","2102.6","","","","","","","",2025,1289.36,53.66,40.9
"NWPHF","Newron Pharmaceuticals S.p.A.","20260825",20.0,"","","","","",-13.2,"EUR","",50.0,"",0,-906.8,"","",-562.4,-86.4,"Biotechnology","Pharmaceuticals: Major","","",20.806,"-15.12","-23.82","323.4","","","","","","","",2025,19.13,0.0,0.0
"NWPID","Flint Corp.","20251023",0.824,84.0,5.6,1.8,25.51,3.4497,28.3,"CAD",-11.9,50.0,"",0,"","","","","","Finance","Investment Managers","","",110.0,"0.0","-49.89","2.5","","","","","","","",2025,563.85,1.14,0.696
"NWPIF","Flint Corp.","20260825",1.08,23.0,5.6,1.8,25.51,1.0076,28.3,"CAD",-11.9,50.0,"",0,"","","","","","Oil & Gas Equipment & Services","Investment Managers",2400.0,"",110.0,"0.0","-49.89","115.0","","","","","","","",2025,563.85,1.14,0.696
"NWPP","New Peoples Bankshares, Inc.","20260825",4.8,13.0,13.1,4.3,12.38,3.5185,10.3,"USD",-11.4,62.1646,0.09,0,14.3,12.6,12.6,12.7,12.0,"Finance","Regional Banks",205.0,"",23.55,"0.0","0.0","111.6","","","","","","","",2025,42.49,4.3,3.11
"NWPX","NWPX Infrastructure, Inc.","20260825",110.59,1.0,123.6,40.4,10.06,40.9523,39.7,"USD",17.3,46.5913,"",0,9.5,10.0,6.6,11.0,4.3,"Non-Energy Minerals","Construction Materials",1256.0,"",9.64,"0.0","-52.77","1065.8","","","","","","","",2025,526.0,83.12,49.25
"NWRLY","New World Dept Store China","20260825",0.813,"","","",-1.27,2.0791,-44.6,"HKD","",50.0,"",0,-0.7,-4.7,-7.5,-7.4,2.4,"Retail Trade","Department Stores",2412.0,"",1686.15,"0.0","-822.77","55.9","","","","","","","",2025,1182.84,0.9145,0.9145
"NWS","News Corporation","20260825",35.15,0.0,35.3,11.5,7.51,15.6693,640.1,"USD",-12.1,88.5452,"",0,7.8,6.6,5.0,3.6,7.5,"Consumer Services","Publishing: Newspapers",25500.0,"",544.123,"0.0","-7886.0","17494.3","","","","","","","",2026,9028.0,35.2099,25.49
"NWSA","News Corporation","20260825",30.92,2.0,35.3,11.5,7.51,15.6693,640.1,"USD",-12.1,88.5452,"",0,7.8,6.6,5.0,3.6,7.5,"Consumer Services","Publishing: Newspapers",25500.0,"",544.123,"0.0","-7886.0","16732.3","",11.0,0.0,4.7,6.7,2.0,"",2026,9028.0,31.61,22.2
"NWSGY","CTF Services Limited","20260825",10.25,11.0,23.6,7.7,6.89,8.9594,2748.1,"HKD",368.5,119.2139,0.28,0,6.1,5.3,5.3,3.1,3.2,"Engineering & Construction","Engineering & Construction",13800.0,"",4449.47,"0.0","-6307.7","4730.2","","","","","","","",2025,24285.3,12.0,9.08
"NWTG","Newton Golf Company, Inc.","20260825",1.32,"","","",-786.67,0.2017,-7.3,"USD","",50.0,"",0,"",-202.9,"","","","Consumer Durables","Recreational Products",7.0,"",4.61,"-0.78","-12.1","7.2","","","","","","","",2025,8.14,2.07,0.82
"NWTNY","NEWTON RESOURCES LTD","","","","","",-12.89,0.0055,-2.9,"USD","",50.0,"",0,-10.1,-1.0,8.8,-7.3,-1.5,"Basic Materials","Steel","","",4000.0,"0.0","-4.52","","","","","","","","",2025,193.85,"",""
"NWVCF","EnWave Corporation","20260825",0.189,"","","",-17.34,0.101,-2.1,"CAD","",50.0,"",0,-16.4,-24.5,-7.2,-30.0,-16.8,"Producer Manufacturing","Industrial Machinery",85.0,"",118.72,"-1.51","-5.97","23.2","","","","","","","",2025,13.83,0.32,0.22
"NWWDF","New World Development Company Limited","20260825",1.23,"","","",-0.41,79.0327,-823.4,"HKD","",106.3816,"",0,-1.3,-2.0,1.6,1.6,2.0,"Real Estate - Diversified","Real Estate Development","","",2516.6,"0.0","-5849.4","2273.7","","","","","","","",2025,27680.5,1.23,0.849
"NX","Quanex Building Products Corporation","20260825",19.94,8.0,36.8,12.0,7.76,15.8113,56.4,"USD",151.8,13.0582,0.16,0,6.1,6.1,17.8,21.0,16.0,"Producer Manufacturing","Building Products",3860.0,"",45.928,"0.0","-380.71","907.0","","","","","","","",2025,1837.64,22.98,11.04
"NXCLF","Next Co. Ltd.","20250724",1.25,"",4.0,1.3,10.37,203.154,2697.7,"JPY","",76.4306,"",0,10.2,-25.2,3.3,4.2,-17.6,"Technology Services","Internet Software/Services",1300.0,"",128.13,"0.0","-22852.0","","","","","","","","",2025,28127.0,1.25,1.2
"NXDCF","NEXTDC Limited","20260825",10.0,"","","",-1.35,5.7442,-56.0,"AUD","",50.0,"",0,-1.6,-1.9,-1.4,1.0,-1.2,"Technology Services","Data Processing Services","","",722.603,"0.0","-354.04","7384.7","","","","","","","",2025,427.21,11.692,8.12
"NXDR","Nextdoor Holdings, Inc.","20260825",2.39,"","","",-11.1,1.1318,-47.9,"USD","",50.0,"",0,-12.0,-17.6,-24.2,-18.5,"","Technology Services","Internet Software/Services",602.0,"",381.06,"-135.21","-288.6","924.6","","","","","","","",2025,257.65,3.72,1.56
"NXFNF","Next 15 Group plc","20260825",5.5,"","","",-3.46,1.3065,-4.6,"GBP",-67.4,75.8752,"",0,-8.4,25.3,18.0,54.9,35.5,"Commercial Services","Advertising/Marketing Services","","",100.96,"0.0","-448.93","438.3","","","","","","","",2026,617.28,5.5,3.648
"NXG","NXG NextGen Infrastructure Income Fund","20250724",48.13,31.0,403.6,131.9,30.68,41.9912,87.7,"USD",210.5,22.2816,"",0,21.8,59.6,-20.0,7.6,21.7,"Miscellaneous","Investment Trusts/Mutual Funds","","",6.52,"0.0","0.0","","","","","","","","",2025,47.46,55.2,45.7999
"NXGCF","NeXGold Mining Corp.","20260825",1.07,"","","",-15.63,0.9663,-37.6,"CAD","",50.0,"",0,-25.0,-19.8,-12.4,-11.4,-2.1,"Non-Energy Minerals","Precious Metals","","",249.07,"0.0","-37.83","275.7","","","","","","","",2025,0.0,1.75,0.82
"NXGL","NEXGEL, Inc.","20260825",0.356,"","","",-103.36,0.4835,-4.6,"USD","",50.0,"",0,-55.0,-69.4,-41.4,-38.0,-6514.3,"Process Industries","Chemicals: Specialty",10.0,"",9.225,"0.0","-7.86","3.5","","","","","","","",2025,11.42,2.89,1.09
"NXGPF","NEXT plc","20260825",205.01,5.0,305.7,99.9,51.31,14.5639,853.1,"GBP",0.4,81.3376,"",0,54.5,50.5,59.8,70.5,102.5,"Consumer Non-Durables","Apparel/Footwear",44626.0,"",114.152,"0.0","-1769.5","23788.8","",16.0,2.5,7.5,5.6,3.0,"",2026,6901.3,187.7799,165.0599
"NXGPY","NEXT plc","20260825",103.586,5.0,157.6,51.5,51.31,15.0181,853.1,"GBP",0.4,81.3376,"",0,54.5,50.5,59.8,70.5,102.5,"Consumer Non-Durables","Apparel/Footwear",44626.0,"",110.7,"0.0","-1769.5","23788.8","","","","","","","",2026,6901.3,101.25,78.6699
"NXHSF","Next Hydrogen Solutions Inc.","20260825",0.369,"","","",-63.66,0.1743,-7.7,"CAD","",50.0,"",0,"",-115.8,-50.2,-37.8,"","Electronic Technology","Electronic Equipment/Instruments","","",69.31,"-3.4","-7.17","25.1","","","","","","","",2025,3.42,0.631,0.1063
"NXJ","Nuveen New Jersey Quality Municipal Income Fund","20250724",11.07,"",1.6,0.5,0.44,12.3074,2.2,"USD","",50.0,"",0,-3.4,6.7,-10.1,-1.5,-0.1,"Miscellaneous","Investment Trusts/Mutual Funds","","",41.24,"0.0","0.0","","","","","","","","",2025,0.66,12.9,11.34
"NXL","Nexalin Technology, Inc.","20260825",0.319,"","","",-226.93,0.1741,-8.5,"USD","",50.0,"",0,-223.4,-237.1,-96.2,"","","Health Technology","Medical Specialties","","",21.541,"-1.08","-8.63","7.0","","","","","","","",2025,0.3,2.0,0.368
"NXLLF","Nuix Limited","20260825",0.61,-27.0,0.1,0.0,0.28,0.8584,0.8,"AUD",395.6,0.0,"",0,-3.2,1.9,-2.1,-8.1,-0.5,"Software - Application","Packaged Software","","",338.752,"-84.23","-207.54","521.0","","","","","","","",2025,221.5,1.8,0.7042
"NXNIF","NorthX Nickel Corp.","20260825",0.12,"","","",-21.36,0.0825,-1.0,"CAD","",50.0,"",0,-25.3,-3187.5,"",-173.3,-271.4,"Non-Energy Minerals","Other Metals/Minerals","","",55.28,"0.0","-1.14","7.0","","","","","","","",2025,0.0,0.21,0.108
"NXPGF","Mobico Group Plc","20260825",0.31,"","","",-86.72,0.3028,-160.3,"GBP","",50.0,"",0,-13.0,-1.7,5.1,-1.2,"","Railroads","Other Transportation","","",610.36,"0.0","-947.5","197.5","","","","","","","",2024,3412.4,0.48,0.28
"NXPGY","NATIONAL EXPRESS","20250724",0.565,"","","",-57.99,0.3023,-107.2,"GBP","",50.0,"",0,-13.0,-1.7,5.1,-1.2,-2.8,"Transportation","Other Transportation","","",610.36,"0.0","-947.5","","","","","","","","",2024,3412.4,0.565,0.565
"NXPI","NXP Semiconductors N.V.","20260825",224.75,3.0,272.1,103.4,25.8,39.8384,2594.0,"USD",-2.6,79.256,2.028,0,22.1,29.2,37.6,43.0,21.2,"Electronic Technology","Semiconductors",31000.0,"",252.42,"-2360.0","-3681.0","56673.9","",20.0,8.6,5.4,5.8,1.0,"",2025,12269.0,256.3599,183.0
"NXPL","NextPlat Corp","20260825",9.09,"","","",-42.26,6.3875,-7.3,"USD","",50.0,"",0,-30.9,-1.1,39.3,-52.2,-1426.3,"Non-Energy Minerals","Precious Metals",5.0,"",2.71,"0.0","-19.66","24.7","","","","","","","",2025,54.32,1.11,0.47
