"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"MBGAF","Mercedes-Benz Group AG","20260123.0",68.87,22.0,340.6,111.4,10.07,96.1938,9326.5,"EUR",-1.8,73.5576,4.115,0,11.2,17.0,19.5,18.7,"","Consumer Durables","Motor Vehicles","","OTC",962.9,"-5580.0","-16275.0","65978.7","Germany","","","","","","2025/09",2024,145594.0,72.81,51.0
"MBGCF","Mitsubishi Gas Chemical Company, Inc.","20260123.0",16.86,12.0,40.9,13.4,6.28,3431.3495,41977.5,"JPY",57.1,41.8729,"",0,7.8,4.1,9.2,10.9,7.4,"","Chemicals: Specialty","","OTC",194.74,"0.0","-113442.0","3869.0","Japan","","","","","","2024/03",2025,773591.0,17.652,13.3043
"MBGPF","Moberg Pharma AB (publ)","20260123.0",1.034,"","","",-27.06,14.6132,-185.8,"SEK","",50.0,"",0,-41.8,-4.0,-3.6,"","","Health Technology","Pharmaceuticals: Major","","OTC",47.0,"-302.23","-331.2","49.0","Sweden","","","","","","2025/09",2024,9.81,1.135,0.692
"MBGYY","Mercedes-Benz Group AG","20260123.0",17.09,22.0,85.2,27.8,10.07,96.1938,9326.5,"EUR",-1.8,73.5576,4.035,0,11.2,17.0,19.5,18.7,6.0,"Consumer Durables","Motor Vehicles","172425.0","OTC",962.9,"-5580.0","-16275.0","65978.7","Germany","","","","","","2025/09",2024,145594.0,18.16,12.55
"MBI","MBIA Inc.","20260123.0",6.51,"","","","","",-321.3,"USD","",50.0,"",0,"","","",-349.3,-68.9,"Finance","Specialty Insurance","87.0","NYSE",50.49,"0.0","0.0","328.7","United States","","","","","","2025/09",2024,42.0,8.26,3.86
"MBIN","Merchants Bancorp","20260123.0",34.845,21.0,142.1,50.7,15.12,34.2377,272.4,"USD",4.1,51.4354,0.4,0,23.8,25.5,24.4,34.5,37.6,"Finance","Regional Banks","","NASDAQ",45.89,"0.0","0.0","1599.0","United States","","","","","","2025/09",2024,666.97,43.77,27.25
"MBINM","Merchants Bancorp","20250724.0",25.36,27.0,142.1,50.7,15.12,35.0239,272.4,"USD",4.1,51.4354,"",0,23.8,25.5,24.4,34.5,37.6,"Finance","Regional Banks","481.0","NASDAQ",45.89,"0.0","0.0","","USA","","","","","","2025/09",2024,666.97,26.25,24.0
"MBINN","Merchants Bancorp","20250724.0",20.03,32.0,142.1,50.7,15.12,35.0239,272.4,"USD",4.1,51.4354,"",0,23.8,25.5,24.4,34.5,37.6,"Finance","Regional Banks","481.0","NASDAQ",45.89,"0.0","0.0","","USA","","","","","","2025/09",2024,666.97,22.35,18.27
"MBLY","Mobileye Global Inc.","20260123.0",9.8,"","","",-2.32,14.8489,-280.5,"USD","",50.0,"",0,-2.6,-0.2,-0.5,-0.5,-1.2,"Technology Services","Packaged Software","","NASDAQ",814.0,"-1083.0","-1271.0","7975.0","Israel","","","","","","2025/09",2024,1654.0,20.18,10.04
"MBNKF","Metro Bank PLC","20230705.0",1.38,23.0,7.3,2.4,10.32,1.7584,122.1,"GBP",-24.6,50.0,"",0,9.5,-4.2,-5.1,-12.3,-11.2,"Finance","Regional Banks","","OOTC",673.03,"-3.4","0.0","","","","","","","","2025/06",2024,405.3,"",""
"MBPFF","Mitchells & Butlers plc","20260123.0",3.695,16.0,12.1,3.9,6.31,4.7328,177.8,"GBP",52.4,24.5914,"",0,7.2,7.6,5.8,6.1,"","Consumer Services","Restaurants","","OTC",595.0,"0.0","-676.0","2134.0","United Kingdom","","","","","","2025/09",2025,2711.0,"",""
"MBPFY","MITCHELLS & BUTLERS","","","",24.1,7.9,6.31,4.7328,177.8,"GBP",52.4,24.5914,"",0,7.2,7.6,5.8,6.1,-7.0,"Consumer Cyclical","Restaurants","","OOTC",595.0,"0.0","-676.0","","United Kingdom","","","","","","2025/09",2025,2711.0,"",""
"MBRFY","Marfrig Global Foods S.A.","20260123.0",3.63,25.0,10.4,3.4,93.97,3.9643,2653.7,"BRL",412.8,4.9928,"",0,36.4,-15.2,114.4,205.1,"","Consumer Non-Durables","Food: Meat/Fish/Dairy","","OTC",712.395,"0.0","-13718.81","5402.1","Brazil","","","","","","2025/09",2024,148860.96,5.39,2.14
"MBUMY","Mabuchi Motor Co., Ltd.","20260123.0",9.45,6.0,14.8,4.8,6.0,5198.7964,19172.8,"JPY",39.6,83.8033,"",0,6.4,6.2,5.0,5.5,3.7,"Producer Manufacturing","Electrical Products","20894.0","OTC",61.48,"0.0","-31230.0","2317.1","Japan","","","","","","2024/06",2024,196212.0,9.55,5.95
"MBUU","Malibu Boats, Inc.","20260123.0",32.8,2.0,37.9,12.4,4.71,26.805,24.3,"USD",33.4,40.3287,"",0,2.8,6.8,20.8,42.2,43.2,"Consumer Durables","Recreational Products","3015.0","NASDAQ",19.23,"0.0","-122.33","639.5","United States","","","","","","2025/09",2025,807.56,39.65,24.07
"MBWM","Mercantile Bank Corporation","20260123.0",51.12,13.0,118.7,43.8,14.01,35.9711,81.9,"USD",-0.4,66.9082,1.5,0,15.2,18.6,13.4,13.1,10.6,"Finance","Regional Banks","656.0","NASDAQ",16.25,"0.0","0.0","878.3","United States","","","","","","2025/09",2024,231.48,51.89,37.76
"MBX","MBX Biosciences, Inc.","20260123.0",37.85,"","","",-23.16,5.7567,-59.6,"USD","",50.0,"",0,"","","","","","Health Technology","Biotechnology","","NASDAQ",44.72,"-57.42","-68.19","1699.6","United States","","","","","","2025/09",2024,0.0,35.55,4.807
"MBXBF","Microbix Biosystems Inc.","20260123.0",0.155,"","","",-8.08,0.1981,-2.2,"CAD","",62.2869,"",0,-8.0,14.3,-12.5,9.6,48.8,"Health Technology","Biotechnology","","OTC",140.26,"-2.33","-11.43","22.2","Canada","","","","","","2025/09",2025,18.59,0.387,0.154
"MC","Moelis & Company","20260123.0",73.64,1.0,79.8,28.3,39.59,5.9676,174.8,"USD",33.9,67.0506,2.6,0,38.6,-5.6,30.7,76.1,45.4,"Finance","Investment Banks/Brokers","990.0","NYSE",74.0,"0.0","-191.45","5449.5","United States","","","","","","2025/09",2024,1194.55,82.89,47.0
"MCARY","Mercari, Inc.","20260123.0",9.82,1.0,10.6,3.7,17.68,606.5192,17555.3,"JPY",4.6,47.705,"",0,36.4,24.6,36.6,-19.0,16.3,"Retail Trade","Internet Retail","2209.0","OTC",163.67,"0.0","-110418.0","3166.0","Japan","","","","","","2024/06",2025,192633.0,10.6,6.06
"MCB","Metropolitan Bank Holding Corp.","20260123.0",89.82,10.0,188.5,61.6,8.87,70.8573,64.7,"USD",-5.7,51.3335,0.3,0,10.1,13.4,10.7,17.8,13.2,"Finance","Regional Banks","202.0","NYSE",10.3,"0.0","0.0","906.2","United States","","","","","","2025/09",2024,276.91,82.475,47.08
"MCBRF","McBride plc","20260123.0",1.92,21.0,8.9,2.9,40.83,0.5385,38.5,"GBP",-5.4,50.0,"",0,60.7,105.9,-9.0,-28.1,34.2,"","Household/Personal Care","","OTC",175.1,"0.0","-276.6","351.2","United Kingdom","","","","","","2025/06",2025,926.5,2.1,1.27
"MCBS","MetroCity Bankshares, Inc.","20260123.0",27.3,12.0,62.2,22.8,15.35,16.4977,64.7,"USD",1.3,65.0731,0.96,0,16.9,14.8,21.6,25.2,16.8,"Finance","Regional Banks","","NASDAQ",25.54,"0.0","0.0","695.6","United States","","","","","","2025/09",2024,139.66,32.37,24.24
"MCCHF","McChip Resources Inc.","20260123.0",1.38,34.0,13.8,4.5,34.06,1.8704,3.6,"CAD",36.2,41.2646,"",0,35.6,7.0,-4.4,16.7,"","Energy Minerals","Integrated Oil","","OTC",5.71,"0.0","-0.85","7.9","Canada","","","","","","2025/09",2024,1.3,1.38,0.42
"MCCRF","McCoy Global Inc.","20260123.0",2.442,12.0,6.1,2.0,11.41,2.4701,7.6,"CAD",7.7,60.7229,0.048,0,16.4,12.6,11.6,11.0,-6.7,"Industrial Services","Oilfield Services/Equipment","100.0","OTC",26.8,"-4.7","-17.7","64.5","Canada","","","","","","2025/09",2024,77.52,3.36,1.61
"MCD","McDonalds Corporation","20260123.0",309.25,2.0,360.0,117.7,"","",8555.7,"USD",15.6,83.9211,7.17,0,"","","","","","Consumer Services","Restaurants","200000.0","NYSE",712.9,"0.0","-2859.0","220233.7","United States","26.0","7.6","12.6","5.8","3.0","2025/09",2024,25920.0,326.32,283.47
"MCFNF","MCF Energy Ltd.","20260123.0",0.035,"","","",-12.35,0.0813,-3.1,"CAD","",50.0,"",0,-16.0,-126.9,"","","","Energy Minerals","Oil & Gas Production","","OTC",307.89,"0.0","-4.15","11.2","Canada","","","","","","2025/09",2024,0.0,0.073,0.0214
"MCFT","MasterCraft Boat Holdings, Inc.","20260123.0",21.58,2.0,25.8,8.4,7.63,11.2578,14.0,"USD",-5.0,56.901,"",0,5.8,9.7,63.0,77.1,116.4,"Consumer Durables","Recreational Products","1750.0","NASDAQ",16.29,"0.0","-45.63","351.5","United States","","","","","","2025/09",2025,284.2,23.935,14.385
"MCGRF","Major Cineplex Group PCL Fgn","20210326.0",0.5,6.0,0.8,0.3,12.18,6.4191,634.3,"THB",-27.0,80.9184,"",0,11.4,14.2,1.6,24.3,-8.0,"Communication Services","Entertainment","","OOTC",743.08,"0.0","-2184.69","","","","","","","","2025/09",2024,7766.5,"",""
"MCHHF","Macmahon Holdings Limited","20260123.0",0.5,4.0,0.7,0.2,10.31,0.3213,71.4,"AUD",21.4,56.2189,"",0,11.3,13.4,10.1,4.6,14.5,"Energy Minerals","Coal","","OTC",2154.99,"0.0","-1651.05","1006.1","Australia","","","","","","2025/06",2025,2427.46,0.48,0.16
"MCHOY","MultiChoice Group Limited","20251215.0",6.5,"","","",-20.98,15.215,-1366.0,"ZAR","",50.0,"",0,-27.8,-24.6,-12.1,13.1,21.2,"Consumer Services","Cable/Satellite TV","7204.0","OTC",429.0,"0.0","-17193.0","3148.6","South Africa","","","","","","2025/03",2025,50760.0,7.24,0.0
"MCHP","Microchip Technology Incorporated","20260123.0",74.71,-13.0,23.7,7.7,6.03,13.108,428.7,"USD",4.5,79.044,"",0,1.2,29.3,38.0,26.8,11.6,"Electronic Technology","Semiconductors","21000.0","NASDAQ",540.0,"-983.8","-2092.4","40376.8","United States","32.0","15.3","9.2","7.4","1.0","2025/09",2025,4401.6,77.2,34.13
"MCHVF","MGM China Holdings Limited","20260123.0",1.61,12.0,4.0,1.3,748.44,0.1389,3948.2,"HKD",-51.4,50.0,0.25,0,"","",-436.0,-76.3,"","Consumer Services","Casinos/Gaming","","OTC",3797.72,"0.0","-5656.86","6276.4","Cayman Islands","","","","","","2025/06",2024,31387.16,2.2,1.05
"MCHVY","MGM China Holdings Limited","20260123.0",19.25,12.0,48.0,15.7,748.44,0.1389,3948.2,"HKD",-51.4,50.0,0.25,0,"","",-436.0,-76.3,-49.6,"","Casinos/Gaming","10117.0","OTC",3797.72,"0.0","-5656.86","6277.0","Cayman Islands","","","","","","2025/06",2024,31387.16,24.13,14.17
"MCHX","Marchex, Inc.","20260123.0",1.726,"","","",-15.98,0.7431,-5.2,"USD","",50.0,"",0,-13.8,-22.4,-15.9,-17.9,-23.5,"Commercial Services","Advertising/Marketing Services","187.0","NASDAQ",43.91,"-12.41","-35.4","75.6","United States","","","","","","2025/09",2024,48.12,2.31,1.26
"MCI","Barings Corporate Investors","20250724.0",20.88,12.0,50.3,16.4,9.99,16.8992,34.3,"USD",24.9,80.7198,"",0,10.5,11.1,4.2,17.3,"","Finance","Investment Managers","","NYSE",20.48,"0.0","0.0","","USA","","","","","","2025/06",2024,44.06,25.24,18.0
"MCK","McKesson Corporation","20260123.0",820.23,2.0,944.0,308.6,"","",3884.0,"USD",6.2,79.8379,"",0,"","","","",56.6,"Distribution Services","Medical Distributors","75000.0","NYSE",123.43,"0.0","-8507.0","101238.2","United States","15.0","1.6","7.3","6.3","3.0","2025/09",2025,359051.0,895.58,570.51
"MCLE","Medicale Corp.","20260123.0",0.026,"","","","","",0.0,"USD","",50.0,"",0,"","","","","","Retail Trade","Internet Retail","","OTC",5.92,"0.0","-0.03","0.2","United States","","","","","","2025/09",2025,0.0,1.64,0.022
"MCO","Moodys Corporation","20260123.0",524.04,-4.0,375.6,122.8,62.83,19.9273,2239.8,"USD",3.7,76.6711,3.76,0,65.1,67.2,52.0,141.1,219.5,"Commercial Services","Financial Publishing/Services","13460.0","NYSE",178.9,"0.0","-2166.0","93486.2","United States","16.0","1.6","6.1","8.1","2.0","2025/09",2024,7088.0,540.0,378.71
"MCQEF","Macquarie Group Limited","20260123.0",141.0,0.0,135.4,44.3,7.23,92.7638,2555.2,"AUD",20.4,95.6413,"",0,7.4,6.6,10.9,7.6,"","Finance","Financial Conglomerates","","OTC",381.14,"0.0","-12877.0","52705.3","Australia","","","","","","2025/09",2025,6790.0,156.77,106.0
"MCRB","Seres Therapeutics, Inc.","20260123.0",14.99,"","","",-772.68,1.5227,-106.5,"USD","",50.0,"",0,"",-1054.9,-190.2,-37.5,"","Health Technology","Biotechnology","333.0","NASDAQ",9.05,"-64.6","-117.78","135.6","United States","","","","","","2025/09",2024,0.0,29.98,6.53
"MCRI","Monarch Casino & Resort, Inc.","20260123.0",90.37,5.0,129.7,42.4,15.28,28.2923,79.1,"USD",-5.1,81.6889,1.2,0,14.2,15.3,19.5,18.6,6.9,"Consumer Services","Hotels/Resorts/Cruise lines","2650.0","NASDAQ",18.3,"0.0","-188.31","1649.3","United States","","","","","","2025/09",2024,522.19,113.88,69.99
"MCRNF","Micro-Mechanics (Holdings) Ltd.","20260123.0",1.28,6.0,2.1,0.7,25.23,0.354,12.4,"SGD",-24.4,99.7444,"",0,26.9,17.3,16.6,33.7,31.2,"Producer Manufacturing","Industrial Machinery","","OTC",139.03,"0.0","-15.95","177.9","Singapore","","","","","","2025/09",2025,65.21,1.93,1.18
"MCRPF","MicroPort Scientific Corporation","20260123.0",1.506,"","","",-37.22,0.327,-224.6,"USD","",50.0,"",0,-31.5,-30.2,-30.8,-26.0,-31.4,"Health Technology","Medical Specialties","8019.0","OTC",1845.59,"-216.52","-691.63","3159.9","Cayman Islands","","","","","","2025/06",2024,1031.06,1.85,0.81
"MCRUF","Morgan Advanced Materials plc","20260123.0",2.95,20.0,10.9,3.9,20.63,1.2768,73.0,"GBP",28.4,58.298,0.12,0,21.5,18.4,29.8,36.3,20.2,"","Industrial Specialties","7800.0","OTC",277.02,"0.0","-689.6","893.0","United Kingdom","","","","","","2025/06",2024,1100.7,3.16,2.37
"MCRXF","Micro-X Limited","20260123.0",0.001,"","","",-159.26,0.0113,-12.0,"AUD","",50.0,"",0,-84.4,-56.8,-56.1,-50.0,-98.9,"","Medical Specialties","","OTC",667.82,"0.0","-27.37","43.2","Australia","","","","","","2025/06",2025,13.05,0.2,0.02
"MCS","The Marcus Corporation","20260123.0",15.6,-2.0,13.2,4.3,2.9,15.1374,13.5,"USD",-485.1,50.0,0.3,0,3.1,3.5,-3.9,-8.2,-16.3,"Consumer Services","Movies/Entertainment","7500.0","NYSE",30.71,"0.0","-264.37","479.1","United States","","","","","","2025/09",2024,735.56,22.38,12.85
"MCSHF","Metcash Limited","20260123.0",2.235,11.0,4.7,1.6,18.98,1.4798,308.6,"AUD",31.4,64.7475,"",0,21.1,26.3,26.7,21.8,19.4,"","Food Distributors","","OTC",1098.72,"0.0","-1745.4","2506.6","Australia","","","","","","2025/10",2025,17323.0,2.85,1.6416
"MCUJF","Medicure Inc.","20260123.0",0.941,"","","",-6.09,1.9904,-1.3,"CAD","",50.0,"",0,-5.2,-4.4,7.7,-2.4,-24.8,"","Pharmaceuticals: Major","25.0","OTC",10.44,"-3.08","-15.83","9.3","Canada","","","","","","2025/09",2024,21.91,0.97,0.44
"MCVEF","Medicover AB (publ)","20260123.0",27.25,-11.0,10.5,3.4,9.7,3.0786,45.1,"EUR",294.0,93.75,0.149,0,6.7,2.0,1.8,22.7,"","","Medical/Nursing Services","","OTC",150.98,"0.0","-361.6","3429.6","Sweden","","","","","","2025/09",2024,2091.8,27.25,15.05
"MCW","Mister Car Wash, Inc.","20260123.0",5.86,2.0,7.0,2.3,9.33,3.0494,93.1,"USD",162.4,0.0,"",0,9.2,10.0,17.0,-252.4,"","Consumer Services","Other Consumer Services","6750.0","NASDAQ",327.39,"0.0","-512.66","1919.6","United States","","","","","","2025/09",2024,994.73,8.6,4.61
"MCY","Mercury General Corporation","20260123.0",85.49,12.0,196.7,72.3,20.14,35.1421,392.0,"USD",-12.8,71.2713,1.272,0,30.2,6.3,-24.0,12.2,20.8,"Finance","Property/Casualty Insurance","4300.0","NYSE",55.39,"0.0","0.0","4735.2","United States","","","","","","2025/09",2024,5475.63,96.5,47.06
"MD","Pediatrix Medical Group, Inc.","20260123.0",21.54,13.0,55.7,18.2,20.85,8.9071,159.5,"USD",-10.4,50.3859,"",0,18.1,12.4,16.4,18.4,4.3,"Health Services","Medical/Nursing Services","7420.0","NYSE",85.88,"0.0","-270.66","1813.3","United States","23.0","0.0","0.0","0.0","2.0","2025/09",2024,2012.92,24.99,11.84
"MDALF","MDA Space Ltd.","20260123.0",26.8,-8.0,13.2,4.3,6.52,9.3112,76.7,"CAD",214.0,0.0,"",0,6.9,4.9,4.3,0.3,"","Electronic Technology","Electronic Production Equipment","","OTC",126.3,"-36.9","-174.9","3346.1","Canada","","","","","","2025/09",2024,1080.1,35.35,12.92
"MDB","MongoDB, Inc.","20260123.0",398.69,"","","",-3.87,34.1796,-107.6,"USD","",50.0,"",0,-12.1,-23.9,-51.8,"",-322.2,"Technology Services","Packaged Software","","NASDAQ",81.4,"-596.84","-1687.21","32450.1","United States","","","","","","2025/10",2025,2006.44,444.72,140.78
"MDBH","MDB Capital Holdings, LLC","20260123.0",3.395,"","","",-37.71,6.926,-26.5,"USD","",50.0,"",0,-73.8,-30.6,-78.7,-62.4,-2.9,"Finance","Financial Conglomerates","","NASDAQ",10.13,"-1.47","-10.32","34.5","United States","","","","","","2025/09",2024,2.22,7.98,3.11
"MDBIF","TrivarX Limited","20260123.0",0.003,"","","",-7.82,0.0179,-1.0,"AUD","",50.0,"",0,-9.5,-22.6,-24.6,-16.3,-11.8,"Technology Services","Packaged Software","","OTC",707.2,"-0.03","-2.04","16.6","Australia","","","","","","2025/06",2025,0.0,0.0244,0.0021
"MDBKY","MEDIBANK PVT LTD","","","",35.8,11.7,21.0,0.8482,490.5,"AUD",5.6,96.6955,"",0,21.3,23.3,26.4,20.0,23.1,"Finance","Life/Health Insurance","3291.0","OOTC",2763.65,"0.0","0.0","","Australia","","","","","","2025/06",2025,8401.6,22.35,22.35
"MDBPF","Medibank Private Limited","20260123.0",3.3,1.0,3.6,1.2,21.0,0.8452,490.5,"AUD",5.6,96.6955,"",0,21.3,23.3,26.4,20.0,23.1,"","Life/Health Insurance","","OTC",2763.65,"0.0","0.0","8564.5","Australia","","","","","","2025/06",2025,8401.6,3.3,1.99
"MDCKF","CHAPTERS Group AG","20260123.0",46.9,"","","",-9.7,9.5904,-21.8,"EUR","",50.0,"",0,-13.4,-7.1,-12.8,-42.3,4.9,"Technology Services","Packaged Software","","OTC",23.46,"0.0","-57.58","1134.4","Germany","","","","","","2025/06",2024,110.67,57.15,31.62
"MDCOY","PT Medco Energi Internasional Tbk","20260123.0",6.64,-30.0,0.4,0.1,14.28,0.0846,302.6,"USD",68.7,23.9724,0.17,0,20.1,28.1,43.8,7.2,"","","Oil & Gas Production","","OTC",24766.92,"-5.22","-217.67","2219.4","Indonesia","","","","","","2025/09",2024,2399.19,6.64,6.64
"MDCX","Medicus Pharma Ltd.","20260123.0",1.37,"","","",-517.97,0.1421,-16.2,"USD","",50.0,"",0,-1377.8,"","","","","Health Technology","Biotechnology","","NASDAQ",22.03,"-3.53","-11.18","34.4","United States","","","","","","2025/09",2024,0.0,8.94,1.45
"MDDVF","Medical Developments International Limited","20260123.0",0.371,-32.0,0.0,0.0,0.16,0.4893,0.1,"AUD","",50.0,"",0,0.2,-30.3,1.9,-17.3,-8.3,"Health Technology","Pharmaceuticals: Major","","OTC",112.61,"0.0","-31.19","39.7","Australia","","","","","","2025/06",2025,39.06,0.5076,0.248
"MDEPY","ARNOLDO MONDADORI EDITORE","","","",13.3,4.9,18.48,1.2127,58.4,"EUR",10.9,69.3312,"",0,21.0,25.5,26.3,25.4,2.6,"Consumer Services","Publishing: Books/Magazines","","OTC",258.76,"0.0","-545.89","","Italy","","","","","","2025/09",2024,934.73,5.0,5.0
"MDEVF","Melco International Development Limited","20260123.0",0.52,5.0,0.8,0.2,979.52,0.0202,449.9,"HKD","",50.0,"",0,46.2,-32.2,-65.4,-34.7,-14.6,"Consumer Services","Casinos/Gaming","17897.0","OTC",2274.91,"0.0","-10330.11","1292.5","Hong Kong","","","","","","2025/06",2024,36172.97,0.83,0.4
"MDEVY","Melco International Development Limited","20260123.0",3.0,3.0,3.8,1.2,979.52,0.5047,449.9,"HKD","",50.0,28.712,0,46.2,-32.2,-65.4,-34.7,"","","Casinos/Gaming","","OTC",90.996,"0.0","-10330.11","1292.5","Hong Kong","","","","","","2025/06",2024,36172.97,3.57,2.1
"MDGL","Madrigal Pharmaceuticals, Inc.","20260123.0",480.45,"","","",-48.79,33.218,-368.0,"USD","",50.0,"",0,-114.9,-189.3,-150.6,-100.8,-48.6,"Health Technology","Pharmaceuticals: Major","71.0","NASDAQ",22.71,"-236.72","-671.78","10911.7","United States","","","","","","2025/09",2024,180.13,615.0,265.0
"MDIA","MediaCo Holding Inc.","20260123.0",0.65,"","","",-30.18,0.7602,-17.9,"USD","",50.0,"",0,-13.1,-19.8,"","",-37.0,"Consumer Services","Broadcasting","","NASDAQ",81.72,"0.0","-17.12","53.2","United States","","","","","","2025/09",2024,95.57,1.6,0.569
"MDIBF","Mediobanca Banca di Credito Finanziario S.p.A.","20260123.0",23.595,8.0,44.3,14.5,9.08,13.8719,1015.3,"EUR",1.0,84.6896,"",0,12.2,11.8,10.3,8.4,9.2,"","Regional Banks","","OTC",806.4,"0.0","0.0","16193.9","Italy","","","","","","2024/06",2025,3388.96,24.2,15.95
"MDIBY","Mediobanca Banca di Credito Finanziario S.p.A.","20260123.0",19.92,11.0,44.3,14.5,9.08,13.8719,1015.3,"EUR",1.0,84.6896,"",0,12.2,11.8,10.3,8.4,9.2,"Finance","Regional Banks","","OTC",806.4,"0.0","0.0","16717.6","Italy","","","","","","2024/06",2025,3388.96,26.11,15.12
"MDIKY","MODEC, Inc.","20260123.0",34.0,12.0,86.7,28.3,16.72,17.2806,197.4,"USD",121.0,0.0134,0.408,0,22.2,11.9,7.0,-41.1,"","","Trucks/Construction/Farm Machinery","","OTC",68.31,"0.0","-223.92","5999.9","Japan","","","","","","2024/06",2024,4186.46,34.0,30.24
"MDIYF","Mr D.I.Y. Group (M) Berhad","20260123.0",0.355,3.0,0.5,0.2,30.23,0.2045,585.7,"MYR",31.1,62.2169,0.06,0,32.9,39.4,41.4,49.5,"","","Wholesale Distributors","","OTC",9472.37,"0.0","-1292.17","4246.1","Malaysia","","","","","","2025/09",2024,4651.42,0.48,0.3404
"MDLYF","Medley, Inc.","20260123.0",16.09,-2.0,15.6,5.1,13.27,622.3591,2681.0,"JPY",12.7,43.64,"",0,16.0,16.7,7.4,5.6,"","Commercial Services","Miscellaneous Commercial Services","","OTC",32.52,"0.0","-16592.0","510.5","Japan","","","","","","2024/06",2024,29302.0,22.84,14.24
"MDLZ","Mondelez International, Inc.","20260123.0",58.4,7.0,102.1,33.4,16.33,20.8291,4398.5,"USD",-16.7,84.6814,1.94,0,17.4,18.9,11.0,16.8,14.8,"Consumer Non-Durables","Food: Specialty/Candy","79000.0","NASDAQ",1293.0,"0.0","-7592.0","75356.9","United States","22.0","7.2","9.4","5.4","3.0","2025/09",2024,36441.0,71.15,51.2
"MDNAF","Medicenna Therapeutics Corp.","20260123.0",0.7,"","","",-67.59,0.229,-12.9,"CAD","",50.0,"",0,-227.6,-86.4,-48.2,-59.2,-47.8,"Health Technology","Biotechnology","","OTC",83.41,"-14.44","-20.41","58.6","Canada","","","","","","2025/09",2025,0.0,1.43,0.573
"MDNDF","McDonalds Holdings Company (Japan), Ltd.","20260123.0",42.0,-4.0,29.5,10.2,10.3,1903.302,26076.1,"JPY",64.2,27.694,"",0,15.0,13.8,11.9,15.2,"","","Restaurants","","OTC",132.95,"0.0","-32966.0","5687.5","Japan","","","","","","2025/06",2024,405477.0,44.25,37.05
"MDOUF","Maisons du Monde S.A.","20260123.0",2.3,"","","",-5.13,12.9398,-25.6,"EUR","",70.2707,"",0,-5.6,0.8,4.6,11.7,"","","Specialty Stores","","OTC",38.54,"0.0","-673.66","77.0","France","","","","","","2025/06",2024,1030.19,3.689,2.3
"MDPEF","MedPeer,Inc.","20251022.0",3.95,1.0,4.3,1.4,5.17,435.7469,488.4,"JPY",12.5,51.5637,"",0,5.2,8.2,12.1,24.3,"","","","","OTC",21.73,"0.0","-5580.29","100.3","Japan","","","","","","2025/03",2024,14948.38,11614498.0,1.96
"MDRNF","Modern Plant Based Foods Inc.","20260123.0",0.087,"","","","","",-0.7,"CAD","",50.0,"",0,"","",-1290.9,-236.1,-186.8,"Consumer Non-Durables","Food: Major Diversified","","OTC",12.35,"0.0","-0.63","0.9","Canada","","","","","","2025/08",2025,0.57,0.281,0.021
"MDRR","Medalist Diversified REIT, Inc.","20260123.0",12.27,"","","",-8.1,13.5405,-1.2,"USD","",50.0,0.269,0,0.6,-13.7,-19.2,-39.9,-19.3,"Finance","Real Estate Investment Trusts","","NASDAQ",1.11,"0.0","-6.33","27.3","United States","","","","","","2025/09",2024,9.74,14.52,9.55
"MDSMF","Medusa Mining Ltd.","20250617.0",0.002,97.0,0.5,0.1,2.32,0.6475,3.4,"USD","",53.308,"",0,-0.2,-8.5,1.5,29.9,28.7,"Non-Energy Minerals","Precious Metals","","OOTC",226.85,"0.0","-7.13","","Australia","","","","","","2024/12",2024,14.93,0.01,0.0
