"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"6743","Daido Signal Co., Ltd.","20260826",1053.0,12.0,2569.93,840.11,4.89,1751.76,1360.4,"JPY",96.7,26.6,"",0,5.8,2.0,4.8,2.7,3.8,"Electronic Technology","Specialty Industrial Machinery","",15.88,"",2026,25695.0,1126.0,542.0
"6744","Nohmi Bosai Ltd.","20260826",4280.0,6.0,6599.59,2157.42,9.35,2353.94,12948.4,"JPY",18.3,60.8,"",0,10.4,9.1,7.4,5.7,9.1,"Electronic Technology","Security & Protection Services","",58.86,"",2026,139657.0,5020.0,3400.0
"6745","Hochiki Corporation","20260826",1982.0,5.0,2861.97,1071.61,12.96,916.79,8863.1,"JPY",-10.6,63.7,"",0,15.8,13.7,12.3,10.1,10.7,"Electronic Technology","Building Products & Equipment","",74.61,"",2026,105855.0,2357.0,1160.0
"6748","Seiwa Electric Mfg. Co., Ltd.","20260826",785.0,16.0,2569.52,839.98,5.8,1476.14,1105.8,"JPY",72.7,22.8,"",0,7.1,8.3,5.6,8.2,7.6,"Producer Manufacturing","Electrical Equipment & Parts","",12.91,"",2025,25385.0,960.0,667.0
"6750","Elecom Co., Ltd.","20260826",1940.0,10.0,4185.44,1368.23,10.52,1326.24,11380.2,"JPY",16.5,78.3,"",0,14.6,11.0,12.1,9.8,14.0,"Electronic Technology","Computer Hardware","",81.57,"",2026,132132.0,2000.0,1548.0
"6752","松下電器","20260826",4344.0,4.0,5857.78,1914.92,8.75,2232.06,455879.5,"JPY",67.3,29.4,"",0,9.2,8.8,12.7,8.5,7.5,"Consumer Durables","Consumer Electronics","",2334.74,"",2026,8048722.0,4982.0,1474.0
"6753","夏普","20260826",640.9,10.0,1248.08,454.36,11.6,434.07,32685.6,"JPY",-341.9,50.0,"",0,27.2,0.1,-9.3,-11.5,28.3,"Consumer Durables","Consumer Electronics","",649.31,"",2026,1892811.0,905.0,534.4
"6754","Anritsu Corporation","20260826",3407.0,-3.0,2724.55,890.66,8.76,1036.93,11623.9,"JPY",-23.0,78.7,"",0,9.1,7.4,7.0,8.1,12.0,"Electronic Technology","Scientific & Technical Instruments","",127.99,"",2026,117462.0,4855.0,1670.0
"6755","FUJITSU GENERAL","20250818",2798.0,-7.0,1596.08,521.76,4.26,1248.9,5572.5,"JPY",-15.0,71.5,"",0,2.7,6.6,9.2,3.5,"","Producer Manufacturing","Furnishings, Fixtures & Appliances","",104.74,"",2025,354087.0,"",""
"6757","OSG Corporation Co., Ltd.","20260826",882.0,1.0,958.05,313.19,6.72,474.9,166.7,"JPY",31.5,81.5,"",0,6.7,2.6,8.5,7.1,24.6,"Producer Manufacturing","Specialty Industrial Machinery","",5.22,"",2026,8185.0,1018.0,788.0
"6758","索尼","20260826",3878.0,-18.0,769.45,251.53,1.86,1378.01,151115.3,"JPY",8.9,51.3,"",0,-2.8,14.0,13.4,17.8,13.2,"Electronic Technology","Consumer Electronics","",5891.84,"",2026,12479620.0,4776.0,3043.0
"6762","TDK","20260826",3031.0,0.0,3136.77,1025.42,9.07,1152.3,198468.9,"JPY",27.6,54.3,"",0,10.8,9.4,7.8,8.5,13.0,"Electronic Technology","Electronic Components","",1898.15,"",2026,2504820.0,4315.0,1887.5
"6763","Teikoku Tsushin Kogyo Co., Ltd.","20260826",2901.0,1.0,3171.55,1036.79,3.4,3106.07,975.8,"JPY",-16.0,69.6,"",0,2.9,6.3,4.3,6.5,7.0,"Electronic Technology","Electrical Equipment & Parts","",9.23,"",2026,17256.0,3280.0,2315.0
"6768","Tamura Corporation","20260826",738.0,4.0,975.79,318.99,4.12,789.42,2588.5,"JPY",41.7,40.6,"",0,3.2,7.0,6.0,7.1,1.5,"Electronic Technology","Electronic Components","",79.58,"",2026,123559.0,1135.0,477.0
"6769","Thine Electronics, Inc.","20260826",1139.0,"","","",-2.4,837.0,-212.0,"JPY","",11.1,"",0,-5.1,2.2,-0.7,8.1,8.4,"Electronic Technology","Semiconductors","",10.54,"",2025,4639.0,1393.0,775.0
"6770","阿爾卑斯電氣","20260826",2194.5,9.0,4324.17,1413.58,6.28,2293.75,28123.0,"JPY",0.7,82.2,"",0,7.8,2.7,2.4,5.0,7.1,"Electronic Technology","Electronic Components","",195.11,"",2026,1019459.0,2395.5,1764.0
"6771","Ikegami Tsushinki Co., Ltd.","20260826",671.0,13.0,1791.11,585.52,2.68,2231.36,382.7,"JPY",67.9,30.2,"",0,2.9,1.7,5.4,-7.7,1.5,"Consumer Durables","Communication Equipment","",6.41,"",2026,21329.0,874.0,580.0
"6772","Tokyo Cosmos Electric Co., Ltd.","20260826",1075.0,6.0,1766.94,577.62,5.15,1142.75,398.2,"JPY",27.6,46.3,"",0,4.4,10.1,16.5,25.3,15.7,"Electronic Technology","Electronic Components","",6.76,"",2026,9601.0,1880.0,1021.0
"6775","TB Group Inc.","20260826",119.0,"","","",-30.39,34.07,-145.3,"JPY","",0.0,"",0,-15.2,-24.7,-26.5,-31.1,-25.4,"Electronic Technology","Electronic Components","",14.03,"",2026,2460.0,233.0,110.0
"6776","Tensho Electric Industries Co., Ltd.","20260826",284.0,22.0,1354.23,442.7,6.97,647.44,767.9,"JPY",-72.3,55.1,"",0,7.1,6.8,10.5,8.2,3.2,"Producer Manufacturing","Auto Parts","",17.01,"",2026,21877.0,314.0,249.0
"6777","santec Holdings Corporation","20260826",18680.0,0.0,19009.57,6214.26,26.77,2366.84,7451.8,"JPY",16.7,56.7,"",0,36.8,30.9,28.9,25.4,15.8,"Electronic Technology","Scientific & Technical Instruments","",11.76,"",2026,31507.0,34700.0,7390.0
"6778","ARTIZA NETWORKS","20260826",642.0,2.0,744.7,243.45,3.32,747.15,218.0,"JPY",626.5,8.5,25.0,0,2.4,-2.3,3.7,16.4,20.3,"Electronic Technology","Communication Equipment","",8.78,"",2025,2680.0,745.0,554.0
"6779","Nihon Dempa Kogyo Co., Ltd.","20260826",2806.0,1.0,3116.31,1018.73,7.46,1391.93,2381.9,"JPY",57.5,32.6,"",0,7.5,8.6,10.6,32.0,47.9,"Electronic Technology","Electronic Components","",22.93,"",2026,54629.0,5010.0,901.0
"6785","Suzuki Co., Ltd.","20260826",2918.0,12.0,7134.09,2332.15,10.71,2220.54,3414.9,"JPY",33.8,48.3,"",0,13.8,10.7,9.4,8.9,10.8,"Producer Manufacturing","Electronic Components","",14.36,"",2026,40445.78,3510.0,2038.0
"6786","RVH Inc.","20260826",48.0,-5.0,30.57,9.99,3.3,30.85,25.8,"JPY","",0.0,"",0,4.4,-4.0,-11.5,-11.4,-8.0,"Technology Services","Software - Application","",25.32,"",2026,1251.0,103.0,46.0
"6787","Meiko Electronics Co., Ltd.","20260826",18590.0,1.0,20799.26,6981.15,13.07,5308.41,17805.1,"JPY",162.0,13.4,"",0,17.4,15.4,15.1,16.0,32.5,"Electronic Technology","Electronic Components","",25.67,"",2026,240574.0,45300.0,8290.0
"6788","Nihon Trim Co., Ltd.","20260826",5000.0,7.0,8345.08,2728.02,8.72,3190.86,2069.6,"JPY",15.5,61.3,"",0,8.3,10.2,9.9,8.1,11.1,"Producer Manufacturing","Pollution & Treatment Controls","",7.44,"",2026,24159.0,5190.0,4005.0
"6794","Foster Electric Company, Limited","20260826",2950.0,7.0,5163.42,1687.93,5.71,3013.13,3867.4,"JPY",55.6,39.1,"",0,7.5,6.8,4.0,2.6,-11.5,"Consumer Durables","Consumer Electronics","",22.47,"",2026,134910.0,3500.0,2087.0
"6797","NAGOYA ELECTRIC WORKS CO., LTD.","20260826",1193.0,15.0,3544.44,1158.68,5.8,2038.23,1390.6,"JPY",33.8,45.0,"",0,5.3,10.1,8.8,10.3,11.5,"Electronic Technology","Electronic Equipment/Instruments","",11.77,"",2026,17307.0,1330.0,1063.0
"6798","SMK Corporation","20260826",3335.0,0.0,3236.49,1058.02,2.19,4921.96,682.9,"JPY",-839.7,50.0,"",0,1.5,-1.2,-0.6,6.3,11.4,"Electronic Technology","Electronic Components","",6.33,"",2026,48204.0,3735.0,2211.0
"6800","Yokowo Co., Ltd.","20260826",3770.0,7.0,6491.06,2121.94,8.37,2583.7,5043.6,"JPY",24.4,57.8,"",0,8.6,5.6,4.0,9.9,13.1,"Consumer Durables","Electronic Components","",23.31,"",2026,90090.0,6510.0,1387.0
"6803","TEAC CORPORATION","20260826",99.0,31.0,662.01,240.51,16.13,141.32,656.5,"JPY",-27.1,54.7,"",0,16.2,2.3,-1.7,12.4,21.3,"Consumer Durables","Computer Hardware","",28.8,"",2026,15943.0,139.0,90.0
"6804","Hosiden Corp.","20260826",2698.0,19.0,10537.39,3444.69,11.51,3051.86,17291.9,"JPY",18.9,60.6,"",0,12.8,7.8,9.9,11.0,10.4,"Electronic Technology","Electrical Equipment & Parts","",49.23,"",2026,448250.0,3150.0,2257.0
"6806","HIROSE ELECTRIC CO., LTD.","20260826",25660.0,3.0,31278.48,10224.99,9.02,11554.86,34114.4,"JPY",-31.8,75.1,"",0,9.2,9.1,7.8,10.4,9.7,"Electronic Technology","Electronic Components","",32.72,"",2026,211264.0,32210.0,16280.0
"6807","Japan Aviation Electronics Industry, Limited","20260826",2445.0,4.0,3247.26,1061.53,5.06,2140.9,7298.8,"JPY",4.5,64.9,"",0,4.3,9.3,6.7,9.6,10.5,"Electronic Technology","Electronic Components","",67.43,"",2026,227872.0,2928.0,2189.0
"6809","Toa Corporation","20260826",1695.0,7.0,2843.86,929.66,5.64,1680.69,3289.4,"JPY",-3.5,81.4,"",0,6.8,5.1,4.4,2.8,3.3,"Electronic Technology","Security & Protection Services","",34.7,"",2026,55386.0,1926.0,1139.0
"6810","Maxell, Ltd.","20260826",2463.0,12.0,5910.23,1932.06,8.34,2361.88,7261.7,"JPY",67.3,45.6,"",0,7.4,8.2,9.9,5.7,9.7,"Producer Manufacturing","Consumer Electronics","",36.86,"",2026,129429.0,2578.0,1871.0
"6814","Furuno Electric Co., Ltd.","20260826",7720.0,9.0,14327.68,5251.49,17.45,2826.48,15593.4,"JPY",10.6,60.0,"",0,23.1,18.7,12.0,3.2,6.2,"Electronic Technology","Scientific & Technical Instruments","",31.61,"",2026,140616.0,10020.0,5170.0
"6817","Sumida Corporation","20260826",1218.0,13.0,3297.78,1078.05,5.87,1873.35,3638.6,"JPY",87.3,22.7,26.0,0,7.1,3.2,10.1,13.2,8.2,"Electronic Technology","Electronic Components","",33.1,"",2025,147194.0,1626.0,1028.0
"6819","Izu Shaboten Resort Co.,Ltd","20260826",475.0,13.0,1155.66,414.79,12.95,342.44,821.0,"JPY",37.9,45.1,"",0,14.2,18.2,19.8,19.6,7.6,"Consumer Services","Leisure","",18.52,"",2026,5591.0,508.0,440.0
"6820","Icom Incorporated","20260826",3685.0,7.0,6466.2,2113.81,4.23,5093.38,3093.0,"JPY",107.8,36.2,"",0,4.6,4.5,5.7,4.4,2.1,"Electronic Technology","Communication Equipment","",14.35,"",2026,36959.0,3700.0,2654.0
"6822","Oi Electric Co., Ltd.","20260826",4980.0,24.0,24844.78,8613.29,12.97,6722.39,1168.8,"JPY",41.6,29.2,"",0,19.5,16.4,15.7,-13.9,-13.7,"Electronic Technology","Communication Equipment","",1.34,"",2026,32709.0,6370.0,3380.0
"6823","Rion Co., Ltd.","20260826",3335.0,12.0,8134.21,2659.09,9.61,2822.55,3343.2,"JPY",26.4,48.2,"",0,10.9,10.5,10.1,9.6,9.6,"Health Technology","Medical Devices","",12.33,"",2026,28501.0,4160.0,2480.0
"6824","New Cosmos Electric Co., Ltd.","20260826",4315.0,13.0,11469.15,3749.28,8.72,4386.28,4652.7,"JPY",52.9,33.6,"",0,10.9,7.5,7.3,10.9,11.4,"Electronic Technology","Scientific & Technical Instruments","",12.17,"",2026,50091.0,6110.0,2981.0
"6832","AOI Electronics Co., Ltd.","20260826",2242.0,-6.0,1348.93,440.97,1.16,3861.07,503.6,"JPY","",90.0,"",0,1.2,0.5,-4.3,0.6,6.0,"Electronic Technology","Semiconductors","",11.2,"",2026,38323.0,3240.0,2050.0
"6834","Seikoh Giken Co., Ltd.","20260826",25330.0,-3.0,20290.65,7524.53,18.47,3785.23,6249.2,"JPY",6.7,66.1,"",0,21.8,8.0,3.2,4.6,4.8,"Producer Manufacturing","Electronic Components","",8.94,"",2026,30087.0,38150.0,7710.0
"6835","Allied Telesis Holdings K.K.","20260826",259.0,15.0,747.7,265.69,13.41,203.46,2860.0,"JPY",27.2,41.2,4.0,0,15.4,11.5,7.3,-0.6,31.0,"Electronic Technology","Communication Equipment","",104.83,"",2025,49950.0,381.0,185.0
"6837","KYOSHA Co., Ltd.","20260826",378.0,-29.0,25.6,8.37,0.5,170.55,49.5,"JPY",74.2,24.5,"",0,-1.1,7.8,8.6,5.1,5.2,"Electronic Technology","Electronic Components","",57.96,"",2026,24697.0,438.0,284.0
"6838","Tamagawa Holdings Co., Ltd.","20260826",1428.0,14.0,4122.58,1347.68,17.13,802.05,937.2,"JPY",402.5,0.0,"",0,2.9,-1.8,-9.9,3.4,"","Electronic Technology","Conglomerates","",6.82,"",2025,5587.0,2496.0,657.0
"6840","AKIBA Holdings Co. Ltd.","20260826",749.0,19.0,2963.24,968.69,20.54,480.83,906.8,"JPY",2.8,48.6,"",0,25.4,12.6,16.3,28.9,19.3,"Electronic Technology","Computer Hardware","",9.18,"",2026,26782.0,1469.0,303.0
"6841","橫河電機","20260826",5165.0,4.0,7250.02,2370.04,11.76,2054.42,61170.9,"JPY",1.7,61.2,"",0,13.6,13.5,15.3,11.3,8.7,"Electronic Technology","Specialty Industrial Machinery","",253.12,"",2026,604829.0,6317.0,4172.0
"6844","Shindengen Electric Mfg Co Ltd","20260826",3045.0,14.0,8622.79,2818.81,4.03,7127.7,2926.0,"JPY",-40.2,50.0,"",0,5.3,-1.7,-0.9,3.3,9.9,"Electronic Technology","Electronic Components","",10.18,"",2026,113836.0,4265.0,2906.0
"6845","Azbil Corporation","20260826",1523.5,4.0,2019.18,660.07,13.46,500.0,34037.3,"JPY",-7.9,69.6,"",0,15.4,13.5,13.5,11.3,10.2,"Electronic Technology","Specialty Industrial Machinery","",505.71,"",2026,298930.0,1760.0,1241.5
"6848","Dkk-Toa Corporation","20260826",869.0,-2.0,740.0,241.91,2.1,1177.23,481.0,"JPY",212.5,25.9,"",0,1.1,4.3,6.5,6.5,7.8,"Electronic Technology","Scientific & Technical Instruments","",19.5,"",2026,17809.0,1080.0,809.0
"6849","Nihon Kohden Corporation","20260826",1527.5,9.0,3110.88,1016.95,9.23,1123.48,16588.3,"JPY",15.2,61.6,"",0,9.6,7.2,8.0,10.5,17.1,"Health Technology","Medical Devices","",159.97,"",2026,235099.0,1885.5,1323.0
"6850","Chino Corporation","20260826",1717.0,10.0,3632.4,1187.44,8.61,1406.68,2012.4,"JPY",-23.0,67.7,"",0,9.3,9.4,7.6,8.7,6.5,"Electronic Technology","Scientific & Technical Instruments","",16.62,"",2026,31648.0,1874.0,1240.0
"6853","Kyowa Electronic Instruments Co., Ltd.","20260826",760.0,4.0,1032.37,337.48,4.76,723.31,866.5,"JPY",47.0,60.6,10.5,0,5.3,5.9,4.5,3.1,3.7,"Electronic Technology","Scientific & Technical Instruments","",25.18,"",2025,16272.0,1012.0,650.0
"6855","Japan Electronic Materials Corporation","20260826",6390.0,5.0,9191.92,3264.67,11.62,3118.69,5215.3,"JPY",46.1,38.8,"",0,19.2,14.1,2.4,11.3,24.6,"Electronic Technology","Semiconductor Equipment & Materials","",14.39,"",2026,29366.0,10270.0,2627.0
"6856","Horiba, Ltd.","20260826",23590.0,0.0,23641.81,8567.06,11.71,8298.07,40829.6,"JPY",35.2,47.7,150.0,0,12.8,12.3,14.5,16.5,13.0,"Producer Manufacturing","Scientific & Technical Instruments","",42.01,"",2025,333081.0,30100.0,10800.0
"6857","Advantest","20260826",35700.0,-9.0,16231.96,5306.26,49.26,1098.46,391947.7,"JPY",35.1,42.1,"",0,73.6,42.5,19.3,44.3,31.1,"Electronic Technology","Semiconductor Equipment & Materials","",724.4,"",2026,1128610.0,38730.0,10450.0
"6858","Ono Sokki Co., Ltd.","20260826",822.0,10.0,1740.69,569.04,3.69,1573.0,601.7,"JPY",-110.7,62.8,15.0,0,2.5,-2.5,2.3,1.6,-9.7,"Producer Manufacturing","Scientific & Technical Instruments","",10.37,"",2025,13629.0,1020.0,563.0
"6859","Espec Corp.","20260826",3970.0,8.0,7401.1,2419.43,8.62,2861.14,5294.3,"JPY",36.8,49.9,"",0,9.3,10.8,10.6,7.3,3.4,"Electronic Technology","Scientific & Technical Instruments","",21.46,"",2026,70034.0,4790.0,2893.0
"6861","Keyence Corporation","20260826",81500.0,-7.0,47812.54,17252.79,12.9,14313.57,447682.3,"JPY",25.1,47.5,"",0,14.3,14.2,14.8,16.7,15.9,"Electronic Technology","Scientific & Technical Instruments","",242.53,"",2026,1169289.0,87920.0,51510.0
"6862","Minato Holdings Inc.","20260826",3425.0,21.0,15869.52,5187.77,48.64,1087.62,3930.4,"JPY",53.4,32.7,"",0,45.7,6.0,11.0,15.7,18.6,"Electronic Technology","Computer Hardware","",7.43,"",2026,36572.0,4230.0,779.0
"6863","Nireco Corporation","20260826",984.0,8.0,1766.74,577.55,7.41,795.16,1264.4,"JPY",30.2,57.4,"",0,7.5,9.5,6.9,6.3,3.0,"Electronic Technology","Scientific & Technical Instruments","",21.47,"",2026,11022.0,1033.3333,594.6666
"6864","NF Holdings Corporation","20260826",1591.0,6.0,2567.09,839.19,4.61,1856.7,600.7,"JPY",-22.5,84.3,"",0,5.2,3.1,2.3,2.6,4.4,"Electronic Technology","Electronic Components","",7.02,"",2026,9138.0,2579.0,1061.0
"6866","Hioki E.E.Corporation","20260826",10750.0,1.0,11992.78,4369.63,14.21,3277.85,6244.9,"JPY",34.8,53.1,120.0,0,13.6,16.6,19.3,18.1,17.3,"Electronic Technology","Scientific & Technical Instruments","",13.41,"",2025,40531.0,13800.0,5580.0
"6867","Leader Electronics Corp.","20260826",410.0,"","","",-2.19,845.22,-79.5,"JPY","",0.0,"",0,0.6,-5.9,4.8,-4.9,2.5,"Electronic Technology","Scientific & Technical Instruments","",4.29,"",2026,4247.0,533.0,385.0
"6869","Sysmex Corporation","20260826",1940.0,3.0,2462.6,805.03,10.11,812.01,51050.6,"JPY",37.4,48.6,"",0,10.5,13.3,13.4,13.9,15.0,"Health Technology","Medical Instruments & Supplies","",621.91,"",2026,500006.0,2012.5,1246.0
"6870","Fenwal Controls of Japan, Ltd.","20260826",2182.0,10.0,4532.09,1481.55,5.8,2603.74,847.5,"JPY",120.3,29.0,39.0,0,5.2,8.0,7.8,10.2,9.0,"Electronic Technology","Security & Protection Services","",5.61,"",2025,12909.0,2849.0,1697.0
"6871","Micronics Japan Co., Ltd.","20260826",13540.0,-5.0,9321.21,3047.12,18.23,1704.13,12043.0,"JPY",120.2,26.6,"",0,25.1,22.0,11.1,23.0,22.0,"Electronic Technology","Semiconductor Equipment & Materials","",38.76,"",2025,70173.0,18180.0,4250.0
"6874","Kyoritsu Electric Corporation","20260826",2345.0,15.0,7022.3,2295.6,8.53,2744.98,1889.0,"JPY",21.4,49.5,"",0,9.4,13.2,11.0,10.8,7.4,"Electronic Technology","Scientific & Technical Instruments","",8.07,"",2026,37006.0,2930.0,2305.0
"6875","Megachips Corporation","20260826",10650.0,"","","",-4.64,12350.67,-8569.5,"JPY","",0.0,"",0,-4.0,-0.3,-0.4,6.1,-1.9,"Electronic Technology","Semiconductors","",14.96,"",2026,36169.0,13420.0,5720.0
"6877","Obara Group Incorporated","20260826",5800.0,13.0,15168.53,4958.62,9.78,5172.24,7286.0,"JPY",40.4,47.6,60.0,0,9.4,9.1,10.6,11.3,9.8,"Producer Manufacturing","Tools & Accessories","",14.41,"",2025,61682.0,6870.0,3715.0
"6879","IMAGICA GROUP INC","20250926",791.0,-12.0,286.35,93.61,1.22,779.66,422.8,"JPY",100.1,9.6,"",0,0.7,4.7,-0.1,12.6,"","Electronic Technology","Entertainment","",44.3,"",2025,96910.0,2639120384.0,2635788032.0
"6882","Sansha Electric Manufacturing Co., Ltd.","20260826",1191.0,4.0,1570.77,513.49,2.8,1872.58,696.9,"JPY",44.0,44.3,"",0,2.4,1.7,13.6,6.0,5.9,"Electronic Technology","Electrical Equipment & Parts","",13.31,"",2026,26651.0,1554.0,853.0
"6888","Acmos Inc.","20260826",501.0,9.0,1025.43,335.21,9.9,345.43,340.1,"JPY",2.8,76.1,"",0,9.5,12.2,15.2,17.5,11.3,"Technology Services","Information Technology Services","",9.95,"",2026,7499.0,580.0,462.0
"6890","Ferrotec Corporation","20260826",8910.0,0.0,9009.35,2945.17,5.42,5544.34,14066.6,"JPY",207.2,15.1,"",0,5.7,7.9,8.5,23.0,28.3,"Electronic Technology","Semiconductors","",46.84,"",2026,288933.0,11700.0,3730.0
"6894","PULSTEC INDUSTRIAL CO., LTD.","20260826",2159.0,14.0,6217.88,2032.64,7.08,2925.55,284.0,"JPY",48.4,44.8,"",0,7.4,10.0,8.4,7.4,11.3,"Health Technology","Electrical Equipment & Parts","",1.37,"",2026,2553.0,2586.0,1946.0
"6897","TWINBIRD CORP","20260826",680.0,-12.0,249.15,81.45,1.06,781.17,88.2,"JPY",-5.0,64.0,13.0,0,1.0,5.6,7.3,1.5,"","Consumer Durables","Furnishings, Fixtures & Appliances","",10.62,"",2023,10930.0,794.0,390.0
"6898","Tomita Electric Co., Ltd.","20260826",3730.0,"","","",-0.16,4853.66,-6.5,"JPY","",0.0,"",0,-1.0,-4.8,-1.1,3.2,3.3,"Electronic Technology","Consumer Electronics","",0.82,"",2026,1603.0,4650.0,2800.0
"6899","Asti Corporation","20260826",2315.0,19.0,9218.53,3013.55,3.85,7983.71,961.8,"JPY",-5.7,59.6,"",0,4.0,3.8,11.6,8.2,3.8,"Electronic Technology","Electronic Components","",3.13,"",2026,62400.0,2799.0,1998.0
"6901","Sawafuji Electric Co., Ltd.","20260514",1296.0,3.0,1684.37,550.63,1.85,3028.47,242.6,"JPY",154.6,24.1,"",0,3.2,1.9,5.0,2.9,4.2,"Producer Manufacturing","Auto Parts","",4.32,"",2026,25014.0,1314.0,964.0
"6902","電裝","20260826",1919.0,12.0,4888.59,1598.09,7.99,2040.41,438661.5,"JPY",-92.1,88.6,"",0,9.2,7.3,7.2,7.4,7.2,"Producer Manufacturing","Auto Parts: OEM","",2691.95,"",2026,7539975.0,2373.0,1813.0
"6904","Harada Industry Co., Ltd.","20260826",561.0,11.0,1301.7,425.53,6.69,648.18,917.7,"JPY",-88.2,50.0,"",0,7.5,1.6,-9.0,-11.6,-8.7,"Electronic Technology","Communication Equipment","",21.15,"",2026,42192.0,575.0,440.0
"6905","Cosel Co., Ltd.","20260826",1304.0,-20.0,213.79,69.89,0.56,1268.2,293.1,"JPY",-11.5,66.8,"",0,0.5,0.7,13.0,7.9,4.9,"Electronic Technology","Electrical Equipment & Parts","",41.13,"",2026,25046.0,1657.0,1064.0
"6908","IRISO ELECTRONICS CO","20260826",2777.0,13.0,7223.89,2361.5,7.28,3307.73,5141.0,"JPY",20.3,56.7,140.0,0,6.5,8.8,10.1,7.7,"","Electronic Technology","Electronic Components","",21.35,"",2025,56332.0,3855.0,2686.0
"6912","KIKUSUI HOLDINGS CORPORATION","20260826",2406.0,12.0,5951.38,1945.52,10.53,1883.91,1652.5,"JPY",19.3,55.5,"",0,11.4,10.8,10.8,9.7,7.1,"Electronic Technology","Electrical Equipment & Parts","",8.33,"",2026,14687.0,2690.0,1523.0
"6914","OPTEX GROUP Company Limited","20260826",3235.0,6.0,5148.51,1683.06,10.89,1575.6,6113.0,"JPY",8.6,58.0,32.5,0,11.5,13.1,11.4,14.7,11.8,"Electronic Technology","Electronic Components","",35.62,"",2025,65878.0,4755.0,1891.0
"6915","Chiyoda Integre Co., Ltd.","20260826",3495.0,12.0,8570.41,2801.68,6.25,4567.35,2519.7,"JPY",7.0,90.0,"",0,5.6,8.4,6.9,7.6,6.8,"Producer Manufacturing","Electronic Components","",8.82,"",2025,38042.0,3550.0,2976.0
"6919","KEL Corporation","20260826",1407.0,-1.0,1285.66,420.28,2.04,2102.06,312.0,"JPY",82.7,49.1,"",0,1.6,2.6,5.7,12.5,11.7,"Electronic Technology","Electronic Components","",7.28,"",2026,12857.0,1634.0,1320.0
"6920","Lasertec Corp.","20260826",34620.0,-4.0,25860.98,8454.0,31.3,2754.08,77264.0,"JPY",0.1,67.5,"",0,36.8,55.9,54.1,63.5,44.6,"Electronic Technology","Semiconductor Equipment & Materials","",89.63,"",2026,230485.0,58580.0,14880.0
"6923","Stanley Electric Co., Ltd.","20260826",3600.0,8.0,6525.13,2133.08,5.88,3697.14,26740.0,"JPY",39.4,68.3,"",0,5.6,6.6,6.6,6.1,5.6,"Producer Manufacturing","Auto Parts","",122.94,"",2026,518456.0,3802.0,2746.0
"6925","Ushio Inc.","20260826",3936.0,-4.0,2830.07,925.15,3.78,2495.88,7495.9,"JPY",40.0,90.0,"",0,3.1,2.2,4.6,5.9,5.6,"Producer Manufacturing","Specialty Industrial Machinery","",79.46,"",2026,179211.0,5164.0,2140.0
"6926","Okaya Electric Industries Co., Ltd.","20260826",187.0,"","","",-28.68,264.66,-1699.0,"JPY","",7.3,"",0,-24.5,-18.7,3.8,8.5,-5.8,"Electronic Technology","Electronic Components","",22.38,"",2026,10228.0,238.0,177.0
"6927","Helios Techno Holding Co., Ltd.","20260826",994.0,13.0,2676.28,874.88,9.37,951.63,1619.2,"JPY",2.3,90.0,"",0,10.2,4.2,4.4,2.4,3.3,"Electronic Technology","Consumer Electronics","",18.15,"",2026,14188.0,1402.0,836.0
"6928","Enomoto Co., Ltd.","20260826",2964.0,10.0,6460.0,2111.79,6.12,3518.79,1421.2,"JPY",3.0,90.0,"",0,6.1,2.6,1.0,7.6,9.1,"Electronic Technology","Electronic Components","",6.6,"",2026,30415.0,3980.0,1600.0
"6929","Nippon Ceramic Co., Ltd.","20260826",3730.0,7.0,6556.19,2143.23,9.53,2293.64,4534.7,"JPY",11.5,87.9,"",0,8.1,8.1,7.7,4.3,5.9,"Electronic Technology","Electronic Components","",20.75,"",2025,27325.0,4280.0,3215.0
"6930","NIPPON ANTENNA CO","20251119",823.0,38.0,7832.62,2807.73,17.32,1449.11,2693.8,"JPY",-94.6,50.0,"",0,3.2,-13.0,-11.5,-7.6,"","Electronic Technology","Communication Equipment","",10.73,"",2025,10691.0,990.0,810.0
"6932","Endo Lighting Corporation","20260826",2559.0,17.0,8870.51,2899.79,8.73,3386.87,4367.3,"JPY",20.9,46.4,"",0,10.1,12.5,13.7,12.8,14.0,"Producer Manufacturing","Furnishings, Fixtures & Appliances","",14.77,"",2026,55473.0,3100.0,2021.0
"6937","FURUKAWA BATTERY CO","20251219",1393.0,11.0,3134.4,1024.64,8.6,1215.01,3424.9,"JPY",7.8,63.3,"",0,12.8,5.9,3.3,7.6,"","Producer Manufacturing","Specialty Industrial Machinery","",32.78,"",2025,84818.0,8760175616.0,8666249216.0
