股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
2891C,中信金丙特,62.2,2026-05-15,年配,1.92,3.09,,1.92,1.92,1.92,1.92,1.92,1.92,1.43605479,,,3.09,3.09,3.09,3.09,3.09,3.09,2.31,,,,,,,,,,,,,,,,,,,,1.92,1.92,1.85,3.09,3.09,2.98,,,,,,,,,,,,,,,,,,,,
2892,第一金,29.3,2026-05-15,年配,1.3,4.44,,1.3,0.95,0.85,0.8,1.0,0.9,1.05,1.0,,4.44,3.24,2.9,2.73,3.41,3.07,3.58,3.41,,9.61,9.82,9.51,9.18,8.86,7.62,9.11,8.72,,1.87,1.81,1.65,1.56,1.52,1.31,1.55,1.4,1.03,0.98,0.98,3.53,3.34,3.35,9.65,9.4,9.05,57.84,58.12,62.31,,1.87,1.51,0.97,0.51,1.81,1.48,0.98,,3.31,2.03,-1.02,1.36,-27.27
2897,王道銀行,10.0,2026-05-15,年配,0.52,5.2,,0.52,0.5,0.45,0.38,0.3,0.2,0.4,,,5.2,5.0,4.5,3.8,3.0,2.0,4.0,,,4.99,6.49,6.09,10.64,5.85,4.38,4.06,4.08,,0.61,1.0,0.87,1.8,0.63,0.41,0.45,0.4,0.49,0.43,0.39,4.9,4.3,3.93,5.86,6.81,5.82,62.32,51.14,56.2,0.28,0.61,0.53,0.32,0.19,1.0,0.79,0.55,47.37,-39.0,-32.91,-41.82,0.7,14.75
2897B,王道銀乙特,11.85,2026-05-15,年配,0.54,4.56,,0.54,0.14459016,,,,,,,,4.56,1.22,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.34,0.34,2.89,2.89,2.89,,,,,,,,,,,,,,,,,,,,
2901,欣欣,22.9,2026-05-15,年配,0.37,1.62,,0.37317072,0.37105457,0.36053153,0.21132422,0.06534324,0.1754967,0.4042587,0.3866951,,1.63,1.62,1.57,0.92,0.29,0.77,1.77,1.69,,3.14,3.39,3.39,1.95,0.57,1.62,3.75,3.64,,0.38,0.41,0.41,0.23,0.07,0.19,0.45,0.43,0.37,0.28,0.29,1.61,1.21,1.28,3.31,2.49,2.68,92.21,92.37,91.75,0.11,0.38,0.25,0.16,0.08,0.41,0.32,0.21,37.5,-7.32,-21.88,-23.81,0.41,7.89
2903,遠百,22.25,2026-05-15,年配,1.25,5.62,,1.25,1.35,1.6,1.1,0.9,1.1,0.8,0.85,,5.62,6.07,7.19,4.94,4.04,4.94,3.6,3.82,,6.97,7.67,10.16,6.73,4.79,6.47,5.62,4.43,,1.56,1.65,1.95,1.37,0.86,1.38,1.26,0.94,1.4,1.24,1.12,6.29,5.57,5.03,8.27,7.26,6.6,81.33,85.79,82.82,0.39,1.56,1.12,0.62,0.34,1.65,1.1,0.79,14.71,-5.45,1.82,-21.52,1.61,3.21
2904,匯僑,14.85,2026-05-15,年配,0.7,4.71,,0.7,1.0,0.6,0.65,0.8,2.0,1.65,1.52,,4.71,6.73,4.04,4.38,5.39,13.47,11.11,10.24,,5.95,8.58,5.44,9.95,7.14,15.64,13.64,12.42,,0.98,1.38,0.84,1.5,1.03,2.31,1.96,1.72,0.77,0.75,1.12,5.16,5.05,7.51,6.66,7.41,9.85,71.77,67.26,74.43,-0.09,0.98,1.0,0.61,0.32,1.38,0.94,0.67,-128.12,-28.99,6.38,-8.96,0.57,-41.84
2905,三商,13.05,2026-05-15,年配,0.3,2.3,,0.3,0.3,0.2,,1.0,1.0,1.0,,,2.3,2.3,1.53,,7.66,7.66,7.66,,,3.68,7.14,-21.3,-31.92,5.56,5.56,19.08,1.4,,0.71,1.42,-3.09,-5.82,2.19,1.63,4.48,0.43,0.27,0.45,0.63,2.04,3.45,4.85,-3.49,-7.37,-1.35,18.97,25.64,31.04,0.03,0.71,0.53,-0.06,0.12,1.42,1.57,2.51,-75.0,-50.0,-66.24,-102.39,0.62,-12.68
2906,高林,12.6,2026-05-15,年配,0.6,4.76,,0.6,0.6,0.59998406,0.6,0.4,0.3,0.3,0.4,,4.76,4.76,4.76,4.76,3.17,2.38,2.38,3.17,,4.6,5.21,5.63,6.49,5.45,3.92,3.52,3.19,,0.47,0.52,0.57,0.62,0.43,0.15,0.3,0.17,0.6,0.56,0.47,4.76,4.44,3.77,5.15,5.48,4.75,116.1,107.62,134.17,0.07,0.47,0.1,0.13,0.09,0.52,0.23,0.19,-22.22,-9.62,-56.52,-31.58,0.45,-4.26
2908,特力,20.8,2026-05-15,年配,0.55,2.64,,0.55,0.9,0.6,1.28,1.28,1.07,,0.7,,2.64,4.33,2.88,6.15,6.15,5.14,,3.37,,-0.66,2.46,4.05,6.43,11.88,12.21,1.61,5.55,,0.23,0.66,0.52,0.86,1.58,1.6,0.2,0.8,0.68,0.92,0.91,3.28,4.43,4.38,1.95,4.83,5.44,163.62,144.14,125.01,0.32,0.23,0.07,0.01,0.15,0.66,0.6,0.46,113.33,-65.15,-88.33,-97.83,0.4,73.91
2910,統領,21.6,2026-05-15,年配,1.04,4.81,,1.04,0.95,0.34029561,,0.5,0.5,0.7,,,4.81,4.4,1.58,,2.31,2.31,3.24,,,7.85,7.45,8.23,4.03,5.91,4.82,4.83,4.05,,1.23,1.13,1.17,0.55,0.8,0.65,0.64,0.51,0.78,0.71,0.67,3.6,3.28,3.11,7.84,6.69,5.9,65.9,65.05,74.42,0.29,1.23,0.9,0.41,0.3,1.13,0.83,0.61,-3.33,8.85,8.43,-32.79,1.22,-0.81
2911,麗嬰房,5.53,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,32.11,-59.32,-46.1,-37.97,-11.94,-13.33,-14.54,-3.39,,2.15,-4.07,-3.83,-3.42,-1.32,-1.72,-1.84,-0.45,,,,,,,-24.44,-24.64,-19.31,,,,0.66,2.15,-3.49,-1.99,-1.04,-4.07,-2.97,-1.62,163.46,152.83,-17.51,-22.84,3.85,79.07
2912,統一超,227.5,2026-05-15,年配,9.0,3.96,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.8,,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.87,,25.41,27.52,27.08,25.03,22.83,25.14,27.14,22.69,,10.78,11.1,10.21,8.93,8.52,9.85,10.14,9.82,9.0,9.0,8.98,3.96,3.96,3.95,26.67,25.57,25.35,84.24,91.83,91.11,2.97,10.78,8.56,5.71,2.79,11.1,8.93,6.06,6.45,-2.88,-4.14,-5.78,10.96,1.67
2913,農林,10.9,2026-05-15,年配,0.0,0.0,,,,,,,,,0.3,,,,,,,,,2.75,,-0.93,-1.39,-2.24,-11.82,-7.37,-0.11,-0.91,-0.26,,-0.15,-0.22,-0.36,-2.07,-1.42,-0.02,-0.18,-0.05,,,0.3,,,2.75,-1.52,-4.75,-3.13,,,-600.0,-0.04,-0.15,-0.11,-0.08,-0.04,-0.22,-0.17,-0.12,0.0,31.82,35.29,33.33,-0.15,0.0
2915,潤泰全,43.2,2026-05-15,年配,1.9,4.4,,1.9,2.5,2.5,2.0,5.0,2.0,5.0,,,4.4,5.79,5.79,4.63,11.57,4.63,11.57,,,9.39,13.51,8.4,12.55,13.87,8.09,15.77,41.57,,9.29,13.0,7.19,15.55,22.49,14.85,16.52,13.55,2.3,2.78,2.99,5.33,6.44,6.91,10.43,11.54,15.39,24.82,21.91,21.9,2.59,9.29,6.71,4.02,3.16,13.0,11.12,7.93,-18.04,-28.54,-39.66,-49.31,8.72,-6.14
2923,鼎固-KY,21.65,2026-05-15,年配,0.12,0.55,,0.12,0.24,0.2,0.6,1.2,1.2,2.23,0.72,,0.55,1.11,0.92,2.77,5.54,5.54,10.3,3.33,,-12.24,1.87,1.13,1.15,2.19,2.16,15.31,3.07,,-3.62,0.44,0.32,0.34,0.67,0.68,4.72,0.94,0.19,0.47,0.81,0.86,2.18,3.76,-3.08,-1.18,1.83,37.91,93.86,96.2,0.02,-3.62,-0.45,-0.59,-0.15,0.44,0.15,0.12,113.33,-922.73,-400.0,-591.67,-3.45,4.7
2929,淘帝-KY,5.39,2026-05-15,年配,0.0,0.0,,,,,,,,0.17022684,3.15,,,,,,,,3.16,58.44,,-6.48,0.52,-2.38,4.68,-22.51,-48.87,21.33,20.13,,-1.68,0.14,-0.63,1.22,-6.43,-20.44,12.01,11.56,,,1.66,,,30.8,-2.78,-5.23,-4.2,,,14.34,-0.22,-1.68,-0.3,-0.19,-0.02,0.14,-0.3,-0.29,-1000.0,-1300.0,0.0,34.48,-1.88,-11.9
2939,永邑-KY,23.7,2026-05-15,半年配,0.0,0.0,,,,,,,2.0,4.5,6.0,,,,,,,8.44,18.99,25.32,,-25.96,-16.99,-8.9,2.28,-5.55,0.25,15.63,32.76,,-3.68,-2.96,-1.76,0.58,-1.06,0.2,5.0,10.31,,,4.17,,,17.58,-17.28,-11.02,-0.81,,,382.73,-0.3,-3.68,-3.2,-2.72,-0.35,-2.96,-2.55,-1.54,14.29,-24.32,-25.49,-76.62,-3.63,1.36
2945,三商家購,40.5,2026-05-15,年配,1.5,3.7,,1.5,1.5,1.2,0.73,2.59337942,2.7294855,0.631811,2.82,,3.7,3.7,2.96,1.8,6.4,6.74,1.56,6.96,,6.48,6.09,4.4,2.3,12.06,14.58,3.53,20.87,,2.14,2.02,1.5,0.82,3.21,3.04,0.7,3.58,1.4,1.5,1.71,3.45,3.71,4.23,5.66,6.27,8.79,74.78,78.83,81.62,0.54,2.14,1.44,0.86,0.43,2.02,1.47,0.83,25.58,5.94,-2.04,3.61,2.25,5.14
3002,歐格,16.4,2026-05-15,年配,0.33,2.01,,0.33,0.7,0.32,0.15,,0.1,0.47,,,2.01,4.27,1.95,0.91,,0.61,2.87,,,2.27,0.31,0.44,0.91,0.43,3.66,4.41,-2.29,,0.36,0.05,0.11,0.06,-0.02,0.57,0.64,-0.28,0.45,0.38,0.34,2.74,2.28,2.1,1.01,0.87,1.27,594.19,508.15,353.93,-0.01,0.36,0.48,0.29,0.01,0.05,0.09,0.07,-200.0,620.0,433.33,314.29,0.34,-5.56
3003,健和興,58.6,2026-05-15,年配,1.0,1.71,,1.0,2.0,1.5,2.0,2.0,1.2,0.5,1.0,,1.71,3.41,2.56,3.41,3.41,2.05,0.85,1.71,,2.55,9.42,8.86,15.55,15.1,7.77,9.39,10.69,,0.99,3.88,3.49,5.75,4.98,2.32,2.71,3.08,1.5,1.7,1.4,2.56,2.9,2.39,6.94,10.3,9.92,65.18,54.1,46.64,0.47,0.99,0.5,-0.04,0.45,3.88,2.93,2.13,4.44,-74.48,-82.94,-101.88,1.01,2.02
3004,豐達科,121.0,2026-05-15,年配,2.55,2.11,,2.55,3.02,2.5,1.02,,0.5,2.67,2.5,,2.11,2.5,2.07,0.84,,0.41,2.21,2.07,,10.4,14.87,14.38,8.06,-5.3,3.16,19.33,18.58,,5.85,6.88,5.77,2.85,-1.84,1.14,6.66,5.72,2.69,2.27,2.11,2.23,1.88,1.74,13.22,8.48,10.43,43.61,41.65,42.04,1.92,5.85,4.4,3.15,1.99,6.88,4.95,3.65,-3.52,-14.97,-11.11,-13.7,5.78,-1.2
3005,神基,99.5,2026-05-15,年配,6.8,6.83,,6.8,6.0,5.0,3.8,3.6,3.6,2.8,3.0,,6.83,6.03,5.03,3.82,3.62,3.62,2.81,3.02,,19.39,18.53,17.46,12.88,22.46,15.4,14.37,15.43,,8.43,7.26,6.17,4.27,7.2,4.4,3.67,3.83,5.93,5.04,4.32,5.96,5.07,4.35,18.46,18.14,16.99,81.45,76.67,77.47,1.74,8.43,6.36,4.24,1.98,7.26,5.55,3.7,-12.12,16.12,14.59,14.59,8.19,-2.85
3006,晶豪科,251.0,2026-05-15,年配,1.0,0.4,,1.0,1.0,0.6,1.8,8.0,2.0,1.0,1.5,,0.4,0.4,0.24,0.72,3.19,0.8,0.4,0.6,,2.39,4.99,-11.32,9.16,48.49,14.02,6.93,9.94,,0.87,1.8,-4.36,3.71,17.76,3.85,1.78,2.52,0.87,2.48,2.11,0.35,0.99,0.84,-1.31,10.74,10.58,52.25,50.06,52.24,7.22,0.87,-2.81,-2.86,-0.27,1.8,1.41,0.67,2774.07,-51.67,-299.29,-526.87,8.36,860.92
3008,大立光,3445.0,2026-05-15,半年配,80.0,2.32,,80.0,97.5,67.5,85.5,70.0,91.5,79.0,68.0,,2.32,2.83,1.96,2.48,2.03,2.66,2.29,1.97,,11.46,14.94,11.17,15.24,13.22,18.36,24.16,24.37,,159.41,194.17,134.13,169.52,139.28,182.9,210.7,181.67,81.67,80.1,79.88,2.37,2.32,2.32,12.52,13.21,16.62,50.24,50.28,47.05,46.63,159.41,109.06,56.01,48.28,194.17,129.16,79.49,-3.42,-17.9,-15.56,-29.54,157.76,-1.04
3010,華立,128.5,2026-05-15,年配,5.3,4.12,,5.3,5.3,5.2,6.1,6.8,4.4,3.3,3.2,,4.12,4.12,4.05,4.75,5.29,3.42,2.57,2.49,,10.29,11.3,11.89,15.04,19.06,14.52,12.14,12.28,,8.84,8.89,8.96,10.53,12.05,8.03,6.12,5.82,5.27,5.74,4.95,4.1,4.47,3.85,11.16,13.52,13.32,59.2,58.39,56.96,2.47,8.84,6.28,3.59,1.94,8.89,6.87,4.1,27.32,-0.56,-8.59,-12.44,9.37,6.0
3011,今皓,12.35,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-20.47,-20.74,-13.84,-1.33,6.8,-8.98,-8.0,-2.84,,-2.55,-2.21,-1.17,-0.12,0.59,-0.8,-0.78,-0.3,,,,,,,-18.35,-9.92,-8.67,,,,-0.73,-2.55,-1.53,-0.7,-0.61,-2.21,-1.33,-0.67,-19.67,-15.38,-15.04,-4.48,-2.67,-4.71
3013,晟銘電,103.0,2026-05-15,年配,0.4,0.39,,0.4,0.6,0.4,0.3,,0.3,0.3,0.3,,0.39,0.58,0.39,0.29,,0.29,0.29,0.29,,17.14,18.96,8.07,8.37,-4.88,3.23,6.14,5.52,,4.03,3.63,1.29,1.17,-0.74,0.4,0.82,0.65,0.47,0.42,0.37,0.45,0.41,0.36,14.72,9.53,7.82,19.16,20.78,34.41,1.37,4.03,2.44,1.38,0.84,3.63,2.17,1.36,63.1,11.02,12.44,1.47,4.56,13.15
3014,聯陽,136.0,2026-05-15,年配,8.5,6.25,,8.5,9.0,8.0,6.0,9.0,6.0,3.0,2.2,,6.25,6.62,5.88,4.41,6.62,4.41,2.21,1.62,,22.22,24.73,26.9,20.92,32.63,21.15,13.62,12.61,,9.51,10.1,9.86,7.56,11.21,5.83,3.38,3.08,8.5,8.1,6.46,6.25,5.96,4.75,24.62,25.48,21.85,86.54,83.86,85.3,2.85,9.51,7.62,5.19,2.83,10.1,8.04,4.96,0.71,-5.84,-5.22,4.64,9.53,0.21
3015,全漢,49.45,2026-05-15,年配,2.2,4.45,,2.2,3.0,3.2,3.8,3.3,3.0,1.0,1.25,,4.45,6.07,6.47,7.68,6.67,6.07,2.02,2.53,,2.64,2.87,4.51,5.79,6.4,6.72,1.66,1.1,,1.86,2.16,3.2,3.85,4.03,3.55,0.7,0.4,2.8,3.1,2.59,5.66,6.27,5.24,3.34,4.44,3.96,119.06,107.55,134.7,0.37,1.86,1.58,0.4,0.2,2.16,2.01,1.05,85.0,-13.89,-21.39,-61.9,2.03,9.14
3016,嘉晶,111.0,2026-05-15,年配,0.5,0.45,,0.5,0.5,0.5,2.0,1.2,0.25,0.25,1.0,,0.45,0.45,0.45,1.8,1.08,0.23,0.23,0.9,,0.41,5.32,3.22,13.74,8.79,0.65,0.27,11.36,,0.07,0.92,0.57,2.38,1.35,0.09,0.04,1.57,0.5,0.94,0.78,0.45,0.85,0.7,2.98,6.3,5.47,285.45,205.86,249.47,0.35,0.07,-0.09,-0.14,0.01,0.92,0.82,0.66,3400.0,-92.39,-110.98,-121.21,0.41,485.71
3017,奇鋐,2455.0,2026-05-15,年配,21.0,0.86,,21.0,10.0,7.0,5.42,4.3,2.8,1.3,1.0,,0.86,0.41,0.29,0.22,0.18,0.11,0.05,0.04,,49.86,30.99,26.88,29.31,26.25,20.12,10.61,8.18,,49.17,21.21,14.11,11.78,8.21,5.42,2.71,2.01,12.67,9.54,6.6,0.52,0.39,0.27,35.91,32.66,25.28,46.49,47.57,48.4,20.17,49.17,32.25,18.58,8.28,21.21,15.18,9.16,143.6,131.82,112.45,102.84,61.06,24.18
3018,隆銘綠能,9.96,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-25.23,-21.57,-78.93,-106.22,-78.68,-12.1,-34.65,-19.11,,-2.16,-1.46,-1.72,-2.73,-4.18,-0.8,-2.99,-2.17,,,,,,,-41.91,-62.13,-47.06,,,,-0.67,-2.16,-2.36,-0.76,-0.13,-1.46,-1.05,-1.34,-415.38,-47.95,-124.76,43.28,-2.7,-25.0
3019,亞光,144.5,2026-05-15,年配,4.6,3.18,,4.6,4.0,1.8,1.9,3.7,1.0,1.75,2.3,,3.18,2.77,1.25,1.31,2.56,0.69,1.21,1.59,,12.39,12.63,7.37,8.8,12.15,3.98,8.57,9.61,,6.6,5.79,2.78,3.29,5.34,1.41,3.41,3.89,3.47,3.2,2.63,2.4,2.21,1.82,10.8,10.67,9.44,67.84,66.11,63.99,1.05,6.6,5.51,3.65,0.79,5.79,4.45,1.99,32.91,13.99,23.82,83.42,6.86,3.94
3021,鴻名,17.0,2026-05-15,年配,0.6,3.53,,0.6,0.3,0.3,0.7,0.3,0.7,0.4,0.75,,3.53,1.76,1.76,4.12,1.76,4.12,2.35,4.41,,1.66,3.45,7.95,13.36,10.35,7.76,11.26,10.46,,0.33,0.58,1.25,1.92,1.41,1.03,1.44,1.3,0.4,0.44,0.51,2.35,2.59,2.98,4.35,7.35,8.28,85.85,63.06,58.59,0.19,0.33,0.47,0.03,-0.06,0.58,0.66,0.45,416.67,-43.1,-28.79,-93.33,0.58,75.76
3022,威強電,67.3,2026-05-15,年配,3.5,5.2,,3.5,4.5,3.5,3.5,3.0,2.0,1.0,1.0,,5.2,6.69,5.2,5.2,4.46,2.97,1.49,1.49,,7.29,14.64,14.3,17.27,11.07,13.86,9.19,11.52,,4.63,8.72,7.83,8.45,4.9,5.64,2.82,2.87,3.83,3.6,2.75,5.7,5.35,4.09,12.08,12.91,12.39,57.3,54.91,47.54,0.96,4.63,2.51,0.39,2.06,8.72,5.77,4.1,-53.4,-46.9,-56.5,-90.49,3.53,-23.76
3023,信邦,281.0,2026-05-15,年配,10.0,3.56,,10.0,10.25,9.6,8.5,7.0,6.3,5.3,4.5,,3.56,3.65,3.42,3.02,2.49,2.24,1.89,1.6,,19.39,23.98,22.55,24.57,23.8,24.86,22.99,20.95,,13.02,14.7,13.71,12.22,10.0,9.08,7.47,6.26,9.95,9.07,7.68,3.54,3.23,2.73,21.97,22.86,22.89,72.18,71.22,71.04,3.6,13.02,10.06,7.01,3.85,14.7,11.65,7.69,-6.49,-11.43,-13.65,-8.84,12.77,-1.92
3024,憶聲,16.85,2026-05-15,年配,0.22,1.31,,0.22,0.4,0.1,0.22,0.3,0.1,0.22,0.32,,1.31,2.37,0.59,1.31,1.78,0.59,1.31,1.9,,2.53,6.28,3.86,3.24,7.69,1.65,1.83,5.76,,0.28,0.66,0.39,0.33,0.75,0.17,0.2,0.53,0.24,0.25,0.24,1.42,1.47,1.4,4.22,4.72,4.11,54.94,54.3,62.59,0.02,0.28,0.33,0.29,0.2,0.66,0.2,0.18,-90.0,-57.58,65.0,61.11,0.1,-64.29
3025,星通,60.3,2026-05-15,年配,3.2,5.31,,3.2,3.3,3.2,1.0,0.4,1.0,0.58,,,5.31,5.47,5.31,1.66,0.66,1.66,0.96,,,22.21,24.33,23.55,8.13,4.0,9.5,6.28,0.12,,3.45,3.68,3.0,0.95,0.47,1.11,0.7,0.02,3.23,2.22,1.81,5.36,3.68,3.0,23.36,16.44,12.26,96.36,95.89,93.2,0.6,3.45,1.18,0.0,0.05,3.68,2.79,1.24,1100.0,-6.25,-57.71,-100.0,4.0,15.94
3026,禾伸堂,327.0,2026-05-15,年配,5.8,1.77,,5.8,5.5,5.0,5.0,9.0,8.0,5.0,9.0,,1.77,1.68,1.53,1.53,2.75,2.45,1.53,2.75,,9.87,9.08,6.55,11.2,18.71,12.83,6.68,28.97,,6.58,5.87,5.13,7.79,12.36,8.31,5.02,17.61,5.43,6.06,6.54,1.66,1.85,2.0,8.5,11.08,12.99,93.11,83.26,82.91,2.86,6.58,4.75,3.07,1.68,5.87,4.49,2.69,70.24,12.1,5.79,14.13,7.76,17.93
3027,盛達,17.5,2026-05-15,年配,0.0,0.0,,,,0.37,0.3,,,,,,,,2.11,1.71,,,,,,-6.13,0.7,5.49,3.1,2.34,2.36,-1.17,11.83,,-1.06,-0.22,0.64,0.41,0.28,0.32,-0.18,1.67,0.37,0.34,0.34,2.11,1.91,1.91,0.02,1.1,2.32,57.81,65.49,65.49,0.05,-1.06,0.3,-0.14,0.32,-0.22,-0.35,0.13,-84.38,-381.82,185.71,-207.69,-1.33,-25.47
3028,增你強,78.7,2026-05-15,年配,3.0,3.81,,3.0,2.1,2.0,3.0,3.5,1.9,0.9708,1.7,,3.81,2.67,2.54,3.81,4.45,2.41,1.23,2.16,,11.92,8.15,8.08,13.22,17.39,10.25,5.26,8.91,,3.15,2.08,2.03,3.3,4.1,2.21,1.08,1.9,2.37,2.72,2.27,3.01,3.46,2.88,9.38,11.75,10.4,98.24,94.2,92.04,3.05,3.15,2.0,1.21,1.09,2.08,1.2,0.77,179.82,51.44,66.67,57.14,5.11,62.22
3029,零壹,95.9,2026-05-15,年配,5.5,5.74,,5.5,5.0,4.0,3.6,3.6,3.0,2.0,1.5,,5.74,5.21,4.17,3.75,3.75,3.13,2.09,1.56,,18.56,17.64,16.95,15.45,16.21,17.29,15.08,11.73,,6.53,5.22,4.5,4.03,4.24,3.55,2.85,2.06,4.83,4.34,3.53,5.04,4.52,3.68,17.72,16.96,16.11,89.64,88.63,83.83,1.77,6.53,4.91,3.21,1.52,5.22,3.89,2.56,16.45,25.1,26.22,25.39,6.78,3.83
3030,德律,395.0,2026-05-15,年配,7.0,1.77,,7.0,5.0,3.3,4.5,3.3,3.3,3.3,3.7,,1.77,1.27,0.84,1.14,0.84,0.84,0.84,0.94,,27.72,23.75,13.86,28.76,20.09,19.71,17.5,20.55,,10.49,7.78,4.24,8.13,5.02,4.63,3.97,4.51,5.1,4.62,4.18,1.29,1.17,1.06,21.78,22.84,21.49,69.61,65.98,70.79,3.5,10.49,7.59,4.65,2.45,7.78,5.54,3.9,42.86,34.83,37.0,19.23,11.54,10.01
3031,佰鴻,28.95,2026-05-15,年配,1.0,3.45,,1.0,1.0,0.8,0.85,1.0,0.8,0.8,0.52,,3.45,3.45,2.76,2.94,3.45,2.76,2.76,1.8,,6.13,6.08,5.91,6.5,8.65,4.7,8.31,3.08,,1.09,1.09,1.05,1.16,1.45,0.74,1.28,0.58,0.93,0.93,0.85,3.22,3.21,2.92,6.04,6.65,6.17,86.56,80.38,82.77,0.13,1.09,0.89,0.74,0.1,1.09,0.97,0.51,30.0,0.0,-8.25,45.1,1.12,2.75
3032,偉訓,80.4,2026-05-15,年配,0.0,0.0,,,2.75,3.5,2.0,2.0,3.1,2.0,2.25,,,3.42,4.35,2.49,2.49,3.86,2.49,2.8,,-28.48,14.66,18.6,13.65,10.55,15.45,9.84,13.22,,-7.93,4.61,5.41,3.28,2.63,4.21,2.5,3.7,3.12,2.56,2.51,3.88,3.19,3.13,1.59,5.8,8.44,62.18,65.34,67.97,0.85,-7.93,-2.17,-2.94,1.42,4.61,3.94,3.32,-40.14,-272.02,-155.08,-188.55,-8.5,-7.19
3033,威健,47.9,2026-05-15,年配,2.08,4.34,,2.080369,2.105043,2.03086,3.1,3.020314,1.34468073,0.5777067,1.024171,,4.34,4.39,4.24,6.47,6.31,2.81,1.21,2.14,,7.99,11.6,8.77,19.75,24.42,11.91,4.54,11.13,,1.81,2.56,1.85,4.03,4.54,1.9,0.71,1.83,2.07,2.47,1.91,4.32,5.15,3.99,9.45,14.51,12.51,102.32,90.08,82.31,1.52,1.81,1.03,0.34,0.68,2.56,2.0,1.24,123.53,-29.3,-48.5,-72.58,2.65,46.41
3034,聯詠,466.5,2026-05-15,年配,23.0,4.93,,23.0,28.0,32.0,37.0,51.5,15.6,9.0,8.8,,4.93,6.0,6.86,7.93,11.04,3.34,1.93,1.89,,24.1,30.11,35.12,41.13,70.41,32.37,25.01,21.7,,26.87,33.43,38.32,45.96,63.87,19.42,13.03,10.5,27.67,34.3,25.61,5.93,7.35,5.49,29.78,40.17,34.99,84.29,82.8,80.9,6.19,26.87,20.8,14.8,8.65,33.43,25.54,16.9,-28.44,-19.62,-18.56,-12.43,24.41,-9.16
3035,智原,190.0,2026-05-15,年配,1.8,0.95,,1.8,3.0,4.29274636,5.0,3.3,1.0,1.1,0.2,,0.95,1.58,2.26,2.63,1.74,0.53,0.58,0.11,,5.73,9.19,16.59,29.32,17.8,4.41,6.68,5.05,,2.81,4.04,6.39,9.88,4.65,1.08,1.4,1.06,3.03,3.48,2.46,1.6,1.83,1.3,10.5,15.73,11.85,68.5,65.42,64.64,0.4,2.81,2.01,1.43,1.33,4.04,3.14,2.12,-69.92,-30.45,-35.99,-32.55,1.88,-33.1
3036,文曄,270.0,2026-05-15,年配,7.8,2.89,,7.8,6.0,1.8,4.3,5.5,3.2,2.77606941,2.36,,2.89,2.22,0.67,1.59,2.04,1.19,1.03,0.87,,12.23,10.47,6.27,13.97,15.71,10.9,11.18,13.27,,11.61,8.13,4.24,8.61,9.96,5.22,4.32,5.02,5.2,5.08,4.22,1.93,1.88,1.56,9.66,11.73,11.75,61.14,57.72,57.64,5.32,11.61,8.11,4.7,2.42,8.13,5.85,3.28,119.83,42.8,38.63,43.29,14.51,24.98
3037,欣興,821.0,2026-05-15,年配,2.0,0.24,,2.0,1.5,3.0,8.0,3.4,1.4,1.1,0.8,,0.24,0.18,0.37,0.97,0.41,0.17,0.13,0.1,,7.31,5.67,12.94,39.48,22.8,10.48,6.89,3.92,,4.38,3.34,7.88,20.08,8.98,3.74,2.24,1.15,2.17,3.58,2.65,0.26,0.43,0.32,8.64,17.64,13.69,42.88,41.27,45.31,3.28,4.38,2.06,0.62,0.6,3.34,3.3,2.65,446.67,31.14,-37.58,-76.6,7.06,61.19
3038,全台,22.5,2026-05-15,年配,1.2,5.33,,1.2,1.5,1.6,1.6,1.2,1.2,1.2,0.5,,5.33,6.67,7.11,7.11,5.33,5.33,5.33,2.22,,6.09,12.28,16.89,19.09,11.67,11.85,13.67,6.02,,1.1,2.21,2.81,2.83,1.6,1.57,1.73,0.71,1.43,1.42,1.25,6.37,6.31,5.55,11.75,13.2,12.2,77.97,73.09,72.71,0.37,1.1,0.82,0.28,0.52,2.21,1.85,1.36,-28.85,-50.23,-55.68,-79.41,0.95,-13.64
